799	1083
418	1084
636	1084
794	1084
791	1084
407	1084
412	1085
409	1086
419	1087
407	1087
625	1087
413	1088
787	1089
407	1089
801	1089
634	1089
629	1089
412	1090
417	1091
407	1091
630	1091
788	1091
410	1092
645	1093
648	1093
412	1093
644	1093
426	1093
411	1094
415	1095
795	1095
407	1095
628	1095
412	1096
645	1097
648	1097
792	1097
644	1097
426	1097
638	1098
416	1098
650	1098
407	1098
799	1098
412	1099
408	1100
411	1101
422	1102
640	1102
407	1102
410	1103
790	1104
414	1104
633	1104
624	1104
409	1105
638	1106
416	1106
407	1106
799	1106
645	1107
648	1107
644	1107
426	1107
620	1107
415	1108
795	1108
407	1108
628	1108
409	1109
417	1110
407	1110
630	1110
788	1110
645	1111
648	1111
644	1111
426	1111
620	1111
408	1112
415	1113
795	1113
407	1113
628	1113
647	1114
422	1114
640	1114
407	1114
621	1114
792	1115
627	1115
414	1115
424	1115
800	1115
645	1116
648	1116
412	1116
644	1116
426	1116
408	1117
638	1118
646	1118
619	1118
416	1118
425	1118
645	1119
648	1119
638	1119
644	1119
426	1119
422	1120
640	1120
407	1120
411	1121
422	1122
640	1122
407	1122
792	1123
627	1123
414	1123
424	1123
800	1123
412	1124
412	1125
645	1126
648	1126
792	1126
644	1126
426	1126
411	1127
643	1127
423	1127
422	1128
640	1128
407	1128
645	1129
648	1129
644	1129
426	1129
620	1129
645	1130
648	1130
412	1130
644	1130
426	1130
412	1131
418	1132
636	1132
794	1132
791	1132
407	1132
418	1133
636	1133
794	1133
791	1133
407	1133
638	1134
646	1134
619	1134
416	1134
425	1134
421	1135
637	1135
407	1135
795	1136
646	1136
619	1136
415	1136
425	1136
422	1137
640	1137
407	1137
638	1138
416	1138
407	1138
799	1138
412	1139
787	1140
407	1140
801	1140
634	1140
629	1140
647	1141
408	1141
621	1141
427	1141
625	1142
647	1142
419	1142
407	1142
621	1142
412	1143
408	1144
790	1145
414	1145
633	1145
624	1145
787	1146
407	1146
801	1146
634	1146
629	1146
410	1147
408	1148
645	1149
648	1149
412	1149
792	1149
644	1149
411	1150
417	1151
407	1151
630	1151
788	1151
645	1152
648	1152
644	1152
426	1152
620	1152
645	1153
648	1153
795	1153
644	1153
426	1153
413	1154
645	1155
648	1155
644	1155
426	1155
620	1155
412	1156
645	1157
648	1157
644	1157
426	1157
620	1157
621	1158
792	1158
627	1158
414	1158
647	1158
792	1159
627	1159
424	1159
408	1159
800	1159
787	1160
407	1160
801	1160
634	1160
629	1160
417	1161
630	1161
647	1161
788	1161
407	1161
645	1162
648	1162
644	1162
426	1162
633	1162
412	1163
418	1164
636	1164
794	1164
791	1164
407	1164
419	1165
407	1165
625	1165
412	1166
792	1167
627	1167
414	1167
424	1167
800	1167
417	1168
407	1168
630	1168
788	1168
787	1169
407	1169
801	1169
634	1169
629	1169
638	1170
416	1170
407	1170
799	1170
418	1171
636	1171
794	1171
791	1171
407	1171
418	1172
636	1172
794	1172
791	1172
407	1172
410	1173
792	1174
627	1174
414	1174
424	1174
800	1174
790	1175
414	1175
633	1175
624	1175
415	1176
795	1176
407	1176
628	1176
422	1177
640	1177
407	1177
638	1178
646	1178
619	1178
416	1178
425	1178
645	1179
648	1179
644	1179
426	1179
620	1179
408	1180
419	1181
408	1181
625	1181
422	1182
640	1182
407	1182
792	1183
627	1183
414	1183
424	1183
800	1183
795	1184
646	1184
619	1184
415	1184
425	1184
422	1185
640	1185
407	1185
638	1186
416	1186
407	1186
799	1186
419	1187
407	1187
625	1187
413	1188
638	1189
416	1189
407	1189
799	1189
417	1190
407	1190
630	1190
788	1190
645	1191
648	1191
644	1191
426	1191
411	1191
787	1192
407	1192
801	1192
634	1192
629	1192
421	1193
637	1193
407	1193
422	1194
640	1194
407	1194
787	1195
407	1195
801	1195
634	1195
629	1195
418	1196
636	1196
794	1196
791	1196
407	1196
412	1197
790	1198
414	1198
633	1198
624	1198
411	1199
645	1200
648	1200
644	1200
426	1200
620	1200
408	1201
790	1202
414	1202
633	1202
624	1202
412	1203
409	1204
408	1205
787	1206
407	1206
801	1206
634	1206
629	1206
408	1207
413	1208
409	1209
645	1210
648	1210
644	1210
426	1210
620	1210
638	1211
416	1211
407	1211
799	1211
422	1212
640	1212
407	1212
415	1213
795	1213
407	1213
628	1213
408	1214
411	1215
418	1216
636	1216
794	1216
791	1216
407	1216
645	1217
648	1217
644	1217
426	1217
620	1217
645	1218
648	1218
644	1218
426	1218
633	1218
419	1219
407	1219
625	1219
412	1220
645	1221
648	1221
644	1221
426	1221
620	1221
787	1222
407	1222
801	1222
634	1222
629	1222
411	1223
412	1224
412	1225
419	1226
407	1226
625	1226
647	1227
422	1227
640	1227
407	1227
621	1227
792	1228
627	1228
414	1228
424	1228
800	1228
408	1229
412	1230
411	1231
643	1231
423	1231
645	1232
648	1232
412	1232
792	1232
644	1232
410	1233
421	1234
637	1234
407	1234
412	1235
413	1236
645	1236
648	1236
644	1236
426	1236
645	1237
648	1237
644	1237
426	1237
620	1237
638	1238
646	1238
619	1238
416	1238
425	1238
422	1239
640	1239
407	1239
421	1240
637	1240
407	1240
638	1241
416	1241
407	1241
799	1241
638	1242
416	1242
407	1242
799	1242
419	1243
407	1243
625	1243
645	1244
648	1244
644	1244
426	1244
620	1244
412	1245
407	1246
790	1247
414	1247
633	1247
624	1247
408	1248
418	1249
636	1249
794	1249
791	1249
407	1249
792	1250
627	1250
414	1250
424	1250
800	1250
415	1251
795	1251
407	1251
628	1251
412	1252
412	1253
408	1254
409	1255
412	1256
645	1257
648	1257
644	1257
426	1257
620	1257
645	1258
648	1258
638	1258
644	1258
426	1258
410	1259
412	1260
787	1261
407	1261
801	1261
634	1261
629	1261
787	1262
407	1262
801	1262
634	1262
629	1262
418	1263
636	1263
794	1263
791	1263
407	1263
418	1264
636	1264
794	1264
791	1264
407	1264
411	1265
647	1265
621	1265
427	1265
419	1266
407	1266
625	1266
415	1267
795	1267
407	1267
628	1267
792	1268
627	1268
414	1268
424	1268
800	1268
421	1269
637	1269
407	1269
422	1270
640	1270
407	1270
408	1271
419	1272
407	1272
625	1272
787	1273
407	1273
801	1273
634	1273
629	1273
645	1274
648	1274
644	1274
426	1274
411	1274
645	1275
648	1275
644	1275
426	1275
620	1275
787	1276
407	1276
801	1276
634	1276
629	1276
417	1277
407	1277
630	1277
788	1277
408	1278
790	1279
414	1279
633	1279
624	1279
422	1280
640	1280
407	1280
792	1281
627	1281
414	1281
424	1281
800	1281
645	1282
648	1282
644	1282
426	1282
620	1282
790	1283
414	1283
633	1283
624	1283
412	1284
415	1285
795	1285
407	1285
628	1285
422	1286
640	1286
407	1286
787	1287
407	1287
801	1287
634	1287
629	1287
645	1288
648	1288
644	1288
426	1288
633	1288
413	1289
430	1290
449	1290
670	1290
654	1290
433	1291
657	1291
664	1291
665	1291
452	1291
434	1292
672	1292
662	1292
453	1292
658	1292
430	1293
449	1293
670	1293
654	1293
433	1294
657	1294
664	1294
665	1294
452	1294
431	1295
652	1295
450	1295
651	1295
434	1296
672	1296
662	1296
453	1296
658	1296
433	1297
657	1297
664	1297
665	1297
452	1297
433	1298
657	1298
664	1298
665	1298
452	1298
433	1299
657	1299
664	1299
665	1299
452	1299
432	1300
671	1300
666	1300
674	1300
451	1300
434	1301
672	1301
662	1301
453	1301
658	1301
432	1302
671	1302
666	1302
674	1302
451	1302
433	1303
657	1303
664	1303
665	1303
452	1303
434	1304
672	1304
662	1304
453	1304
658	1304
433	1305
657	1305
664	1305
665	1305
452	1305
432	1306
671	1306
666	1306
674	1306
451	1306
434	1307
672	1307
662	1307
453	1307
658	1307
432	1308
671	1308
666	1308
674	1308
451	1308
434	1309
672	1309
662	1309
453	1309
658	1309
431	1310
652	1310
450	1310
651	1310
430	1311
449	1311
670	1311
654	1311
433	1312
657	1312
664	1312
665	1312
452	1312
433	1313
657	1313
664	1313
665	1313
452	1313
432	1314
671	1314
666	1314
674	1314
451	1314
434	1315
672	1315
662	1315
453	1315
658	1315
433	1316
657	1316
664	1316
665	1316
452	1316
433	1317
657	1317
664	1317
665	1317
452	1317
432	1318
671	1318
666	1318
674	1318
451	1318
431	1319
652	1319
450	1319
651	1319
430	1320
449	1320
670	1320
654	1320
432	1321
671	1321
666	1321
674	1321
451	1321
433	1322
657	1322
664	1322
665	1322
452	1322
430	1323
449	1323
670	1323
654	1323
432	1324
671	1324
666	1324
674	1324
451	1324
434	1325
672	1325
662	1325
453	1325
658	1325
430	1326
449	1326
670	1326
654	1326
433	1327
657	1327
664	1327
665	1327
452	1327
434	1328
672	1328
662	1328
453	1328
658	1328
432	1329
671	1329
666	1329
674	1329
451	1329
433	1330
657	1330
664	1330
665	1330
452	1330
433	1331
657	1331
664	1331
665	1331
452	1331
433	1332
657	1332
664	1332
665	1332
452	1332
432	1333
671	1333
666	1333
674	1333
451	1333
434	1334
672	1334
662	1334
453	1334
658	1334
432	1335
671	1335
666	1335
674	1335
451	1335
434	1336
672	1336
662	1336
453	1336
658	1336
433	1337
657	1337
664	1337
665	1337
452	1337
433	1338
657	1338
664	1338
665	1338
452	1338
433	1339
657	1339
664	1339
665	1339
452	1339
433	1340
657	1340
664	1340
665	1340
452	1340
433	1341
657	1341
664	1341
665	1341
452	1341
433	1342
657	1342
664	1342
665	1342
452	1342
434	1343
672	1343
662	1343
453	1343
658	1343
432	1344
671	1344
666	1344
674	1344
451	1344
433	1345
657	1345
664	1345
665	1345
452	1345
434	1346
672	1346
662	1346
453	1346
658	1346
430	1347
449	1347
670	1347
654	1347
432	1348
671	1348
666	1348
674	1348
451	1348
433	1349
657	1349
664	1349
665	1349
452	1349
430	1350
449	1350
670	1350
654	1350
432	1351
671	1351
666	1351
674	1351
451	1351
433	1352
657	1352
664	1352
665	1352
452	1352
432	1353
671	1353
666	1353
674	1353
451	1353
434	1354
672	1354
662	1354
453	1354
658	1354
433	1355
657	1355
664	1355
665	1355
452	1355
430	1356
449	1356
670	1356
654	1356
432	1357
671	1357
666	1357
674	1357
451	1357
434	1358
672	1358
662	1358
453	1358
658	1358
433	1359
657	1359
664	1359
665	1359
452	1359
433	1360
657	1360
664	1360
665	1360
452	1360
434	1361
672	1361
662	1361
453	1361
658	1361
433	1362
657	1362
664	1362
665	1362
452	1362
433	1363
657	1363
664	1363
665	1363
452	1363
434	1364
672	1364
662	1364
453	1364
658	1364
432	1365
671	1365
666	1365
674	1365
451	1365
432	1366
671	1366
666	1366
674	1366
451	1366
434	1367
672	1367
662	1367
453	1367
658	1367
430	1368
449	1368
670	1368
654	1368
432	1369
671	1369
666	1369
674	1369
451	1369
431	1370
652	1370
450	1370
651	1370
433	1371
657	1371
664	1371
665	1371
452	1371
433	1372
657	1372
664	1372
665	1372
452	1372
431	1373
652	1373
450	1373
651	1373
432	1374
671	1374
666	1374
674	1374
451	1374
434	1375
672	1375
662	1375
453	1375
658	1375
433	1376
657	1376
664	1376
665	1376
452	1376
430	1377
449	1377
670	1377
654	1377
433	1378
657	1378
664	1378
665	1378
452	1378
433	1379
657	1379
664	1379
665	1379
452	1379
432	1380
671	1380
666	1380
674	1380
451	1380
433	1381
657	1381
664	1381
665	1381
452	1381
433	1382
657	1382
664	1382
665	1382
452	1382
432	1383
671	1383
666	1383
674	1383
451	1383
432	1384
671	1384
666	1384
674	1384
451	1384
434	1385
672	1385
662	1385
453	1385
658	1385
430	1386
449	1386
670	1386
654	1386
433	1387
657	1387
664	1387
665	1387
452	1387
431	1388
652	1388
450	1388
651	1388
433	1389
657	1389
664	1389
665	1389
452	1389
673	1390
429	1390
661	1390
668	1390
659	1390
431	1391
652	1391
450	1391
651	1391
432	1392
671	1392
666	1392
674	1392
451	1392
434	1393
672	1393
662	1393
453	1393
658	1393
673	1394
429	1394
661	1394
668	1394
659	1394
433	1395
657	1395
664	1395
665	1395
452	1395
673	1396
429	1396
661	1396
668	1396
659	1396
434	1397
672	1397
662	1397
453	1397
658	1397
430	1398
449	1398
670	1398
654	1398
673	1399
429	1399
661	1399
668	1399
659	1399
433	1400
657	1400
664	1400
665	1400
452	1400
432	1401
671	1401
666	1401
674	1401
451	1401
432	1402
671	1402
666	1402
674	1402
451	1402
431	1403
652	1403
450	1403
651	1403
430	1404
449	1404
670	1404
654	1404
432	1405
671	1405
666	1405
674	1405
451	1405
431	1406
652	1406
450	1406
651	1406
432	1407
671	1407
666	1407
674	1407
451	1407
432	1408
671	1408
666	1408
674	1408
451	1408
434	1409
672	1409
662	1409
453	1409
658	1409
434	1410
672	1410
662	1410
453	1410
658	1410
433	1411
657	1411
664	1411
665	1411
452	1411
433	1412
657	1412
664	1412
665	1412
452	1412
432	1413
671	1413
666	1413
674	1413
451	1413
432	1414
671	1414
666	1414
674	1414
451	1414
434	1415
672	1415
662	1415
453	1415
658	1415
432	1416
671	1416
666	1416
674	1416
451	1416
431	1417
652	1417
450	1417
651	1417
431	1418
652	1418
450	1418
651	1418
432	1419
671	1419
666	1419
674	1419
451	1419
432	1420
671	1420
666	1420
674	1420
451	1420
431	1421
652	1421
450	1421
651	1421
430	1422
449	1422
670	1422
654	1422
433	1423
657	1423
664	1423
665	1423
452	1423
434	1424
672	1424
662	1424
453	1424
658	1424
432	1425
671	1425
666	1425
674	1425
451	1425
430	1426
449	1426
670	1426
654	1426
434	1427
672	1427
662	1427
453	1427
658	1427
430	1428
449	1428
670	1428
654	1428
655	1429
667	1429
428	1429
675	1429
660	1429
433	1430
657	1430
664	1430
665	1430
452	1430
432	1431
671	1431
666	1431
674	1431
451	1431
433	1432
657	1432
664	1432
665	1432
452	1432
433	1433
657	1433
664	1433
665	1433
452	1433
432	1434
671	1434
666	1434
674	1434
451	1434
655	1435
667	1435
428	1435
675	1435
660	1435
433	1436
657	1436
664	1436
665	1436
452	1436
432	1437
671	1437
666	1437
674	1437
451	1437
673	1438
429	1438
661	1438
668	1438
659	1438
433	1439
657	1439
664	1439
665	1439
452	1439
430	1440
449	1440
670	1440
654	1440
673	1441
429	1441
661	1441
668	1441
659	1441
434	1442
672	1442
662	1442
453	1442
658	1442
430	1443
449	1443
670	1443
654	1443
673	1444
429	1444
661	1444
668	1444
659	1444
431	1445
652	1445
450	1445
651	1445
433	1446
657	1446
664	1446
665	1446
452	1446
673	1447
429	1447
661	1447
668	1447
659	1447
434	1448
672	1448
662	1448
453	1448
658	1448
432	1449
671	1449
666	1449
674	1449
451	1449
673	1450
429	1450
661	1450
668	1450
659	1450
434	1451
672	1451
662	1451
453	1451
658	1451
433	1452
657	1452
664	1452
665	1452
452	1452
673	1453
429	1453
661	1453
668	1453
659	1453
434	1454
672	1454
662	1454
453	1454
658	1454
432	1455
671	1455
666	1455
674	1455
451	1455
673	1456
429	1456
661	1456
668	1456
659	1456
434	1457
672	1457
662	1457
453	1457
658	1457
433	1458
657	1458
664	1458
665	1458
452	1458
673	1459
429	1459
661	1459
668	1459
659	1459
434	1460
672	1460
662	1460
453	1460
658	1460
433	1461
657	1461
664	1461
665	1461
452	1461
673	1462
429	1462
661	1462
668	1462
659	1462
433	1463
657	1463
664	1463
665	1463
452	1463
434	1464
672	1464
662	1464
453	1464
658	1464
673	1465
429	1465
661	1465
668	1465
659	1465
431	1466
652	1466
450	1466
651	1466
433	1467
657	1467
664	1467
665	1467
452	1467
432	1468
671	1468
666	1468
674	1468
451	1468
655	1469
667	1469
428	1469
675	1469
660	1469
433	1470
657	1470
664	1470
665	1470
452	1470
655	1471
667	1471
428	1471
675	1471
660	1471
433	1472
657	1472
664	1472
665	1472
452	1472
430	1473
449	1473
670	1473
654	1473
655	1474
667	1474
428	1474
675	1474
660	1474
433	1475
657	1475
664	1475
665	1475
452	1475
434	1476
672	1476
662	1476
453	1476
658	1476
432	1477
671	1477
666	1477
674	1477
451	1477
655	1478
667	1478
428	1478
675	1478
660	1478
430	1479
449	1479
670	1479
654	1479
655	1480
667	1480
428	1480
675	1480
660	1480
431	1481
652	1481
450	1481
651	1481
430	1482
449	1482
670	1482
654	1482
655	1483
667	1483
428	1483
675	1483
660	1483
431	1484
652	1484
450	1484
651	1484
430	1485
449	1485
670	1485
654	1485
655	1486
667	1486
428	1486
675	1486
660	1486
431	1487
652	1487
450	1487
651	1487
432	1488
671	1488
666	1488
674	1488
451	1488
655	1489
667	1489
428	1489
675	1489
660	1489
434	1490
672	1490
662	1490
453	1490
658	1490
432	1491
671	1491
666	1491
674	1491
451	1491
655	1492
667	1492
428	1492
675	1492
660	1492
431	1493
652	1493
450	1493
651	1493
432	1494
671	1494
666	1494
674	1494
451	1494
655	1495
667	1495
428	1495
675	1495
660	1495
434	1496
672	1496
662	1496
453	1496
658	1496
432	1497
671	1497
666	1497
674	1497
451	1497
434	1498
672	1498
662	1498
453	1498
658	1498
433	1499
657	1499
664	1499
665	1499
452	1499
433	1500
657	1500
664	1500
665	1500
452	1500
432	1501
671	1501
666	1501
674	1501
451	1501
433	1502
657	1502
664	1502
665	1502
452	1502
433	1503
657	1503
664	1503
665	1503
452	1503
433	1504
657	1504
664	1504
665	1504
452	1504
433	1505
657	1505
664	1505
665	1505
452	1505
430	1506
449	1506
670	1506
654	1506
433	1507
657	1507
664	1507
665	1507
452	1507
431	1508
652	1508
450	1508
651	1508
432	1509
671	1509
666	1509
674	1509
451	1509
433	1510
657	1510
664	1510
665	1510
452	1510
433	1511
657	1511
664	1511
665	1511
452	1511
433	1512
657	1512
664	1512
665	1512
452	1512
433	1513
657	1513
664	1513
665	1513
452	1513
433	1514
657	1514
664	1514
665	1514
452	1514
430	1515
449	1515
670	1515
654	1515
432	1516
671	1516
666	1516
674	1516
451	1516
431	1517
652	1517
450	1517
651	1517
430	1518
449	1518
670	1518
654	1518
433	1519
657	1519
664	1519
665	1519
452	1519
433	1520
657	1520
664	1520
665	1520
452	1520
432	1521
671	1521
666	1521
674	1521
451	1521
433	1522
657	1522
664	1522
665	1522
452	1522
433	1523
657	1523
664	1523
665	1523
452	1523
430	1524
449	1524
670	1524
654	1524
433	1525
657	1525
664	1525
665	1525
452	1525
431	1526
652	1526
450	1526
651	1526
430	1527
449	1527
670	1527
654	1527
432	1528
671	1528
666	1528
674	1528
451	1528
434	1529
672	1529
662	1529
453	1529
658	1529
432	1530
671	1530
666	1530
674	1530
451	1530
430	1531
449	1531
670	1531
654	1531
434	1532
672	1532
662	1532
453	1532
658	1532
430	1533
449	1533
670	1533
654	1533
434	1534
672	1534
662	1534
453	1534
658	1534
433	1535
657	1535
664	1535
665	1535
452	1535
434	1536
672	1536
662	1536
453	1536
658	1536
433	1537
657	1537
664	1537
665	1537
452	1537
434	1538
672	1538
662	1538
453	1538
658	1538
430	1539
449	1539
670	1539
654	1539
432	1540
671	1540
666	1540
674	1540
451	1540
431	1541
652	1541
450	1541
651	1541
433	1542
657	1542
664	1542
665	1542
452	1542
434	1543
672	1543
662	1543
453	1543
658	1543
431	1544
652	1544
450	1544
651	1544
432	1545
671	1545
666	1545
674	1545
451	1545
433	1546
657	1546
664	1546
665	1546
452	1546
434	1547
672	1547
662	1547
453	1547
658	1547
432	1548
671	1548
666	1548
674	1548
451	1548
433	1549
657	1549
664	1549
665	1549
452	1549
433	1550
657	1550
664	1550
665	1550
452	1550
432	1551
671	1551
666	1551
674	1551
451	1551
433	1552
657	1552
664	1552
665	1552
452	1552
433	1553
657	1553
664	1553
665	1553
452	1553
432	1554
671	1554
666	1554
674	1554
451	1554
