1	10797	0	2019-11-5 19:38:20
1	5314	1	2019-11-5 19:50:21
1	8532	1	2019-11-5 21:02:32
1	9061	1	2019-11-5 21:03:28
1	8372	1	2019-11-5 21:04:00
1	3555	0	2019-11-5 21:07:06
1	3555	1	2019-11-5 21:07:17
1	8865	1	2019-11-5 21:08:08
1	7801	1	2019-11-6 17:38:44
1	5275	0	2019-11-6 17:45:00
1	5275	1	2019-11-6 17:45:04
1	10698	0	2019-11-6 17:45:50
1	8005	1	2019-11-6 17:47:52
1	7624	1	2019-11-6 17:48:40
1	8464	1	2019-11-6 17:49:47
1	8435	0	2019-11-6 17:50:49
1	8435	0	2019-11-6 17:50:52
1	7515	0	2019-11-6 17:54:21
1	7515	1	2019-11-6 17:54:25
1	9272	0	2019-11-6 17:56:38
1	9272	1	2019-11-6 17:56:45
1	8535	1	2019-11-6 17:57:31
1	11518	0	2019-11-6 17:59:20
1	11341	1	2019-11-6 18:00:28
1	11487	1	2019-11-6 18:01:35
1	11259	1	2019-11-6 18:02:19
1	11186	1	2019-11-6 18:03:27
1	3325	1	2019-11-7 17:22:27
1	8768	0	2019-11-7 17:23:45
1	3849	0	2019-11-7 17:25:40
1	8092	0	2019-11-7 17:26:09
1	8552	1	2019-11-7 18:08:15
1	5906	1	2019-11-7 18:09:02
1	7804	1	2019-11-7 18:10:09
1	7844	1	2019-11-7 18:10:27
1	7910	0	2019-11-7 18:11:29
1	7722	0	2019-11-7 18:13:04
1	8105	1	2019-11-12 22:26:46
1	8119	1	2019-11-12 22:27:53
1	5415	0	2019-11-12 22:31:01
1	8046	0	2019-11-12 22:34:48
1	8046	1	2019-11-12 22:34:57
1	7728	1	2019-11-12 22:36:32
1	8567	1	2019-11-12 22:39:31
1	5429	1	2019-11-12 22:43:23
1	5429	0	2019-11-12 22:43:28
1	5429	1	2019-11-12 22:43:36
1	8924	0	2019-11-12 22:46:05
1	5623	0	2019-11-12 22:47:21
1	8775	1	2019-11-12 22:48:22
1	7926	1	2019-11-17 17:07:06
1	8374	1	2019-11-17 17:09:32
1	10654	1	2019-11-17 17:12:35
1	8388	0	2019-11-17 17:14:49
1	8104	1	2019-11-17 17:17:59
1	10570	0	2019-11-17 17:18:47
1	7932	0	2019-11-17 17:21:57
1	7963	1	2019-11-17 17:27:16
1	4715	0	2019-11-17 17:32:47
1	4715	1	2019-11-17 17:33:26
1	10977	1	2019-11-17 17:34:55
1	4363	0	2019-11-17 17:45:48
1	7910	0	2019-11-17 17:47:05
1	7910	1	2019-11-17 17:47:08
1	4085	0	2019-11-17 18:04:07
1	8092	0	2019-11-17 18:06:10
1	8092	1	2019-11-17 18:06:14
1	5735	0	2019-11-17 18:14:07
1	5735	1	2019-11-17 18:14:20
1	5611	0	2019-11-17 18:20:16
1	5611	1	2019-11-17 18:20:20
1	5616	0	2019-11-17 18:21:15
1	3710	1	2019-11-17 18:24:19
1	3539	1	2019-11-17 18:30:38
1	3823	1	2019-11-17 18:37:56
1	10708	1	2019-11-17 18:40:23
1	3317	1	2019-11-17 18:44:03
1	4887	0	2019-11-17 18:45:37
1	5415	1	2019-11-17 18:48:56
1	5415	0	2019-11-17 18:49:01
1	3846	1	2019-11-17 18:50:45
1	5423	0	2019-11-17 18:53:17
1	11414	1	2019-11-17 19:16:37
1	11266	1	2019-11-17 19:18:19
1	11223	1	2019-11-17 19:19:45
1	11202	1	2019-11-17 19:21:03
1	11403	0	2019-11-17 19:22:14
1	11403	0	2019-11-17 19:22:17
1	11361	1	2019-11-17 19:23:49
1	11475	0	2019-11-17 19:24:42
1	11154	1	2019-11-17 19:26:50
1	11216	1	2019-11-17 19:27:59
1	11269	1	2019-11-17 19:29:54
1	11413	1	2019-11-17 19:30:45
1	11252	0	2019-11-17 19:31:41
1	11175	1	2019-11-17 19:33:16
1	11299	1	2019-11-17 19:39:20
1	11334	1	2019-11-17 19:40:22
1	11334	0	2019-11-17 19:40:30
1	11334	1	2019-11-17 19:40:33
1	11385	1	2019-11-23 16:56:51
1	11365	0	2019-11-23 16:57:32
1	11433	1	2019-11-23 16:59:21
1	11490	0	2019-11-23 17:00:19
1	11240	1	2019-11-23 17:03:07
1	11438	1	2019-11-23 17:03:50
1	11316	1	2019-11-23 17:04:14
1	5512	0	2019-11-23 17:53:50
1	8564	1	2019-11-23 17:54:17
1	7970	1	2019-11-23 17:59:30
1	7808	1	2019-11-23 18:00:18
1	7523	0	2019-11-23 18:20:44
1	8034	0	2019-11-23 18:22:06
1	4335	0	2019-11-23 18:23:40
1	10647	1	2019-11-23 18:24:53
1	8791	1	2019-11-23 18:25:31
1	11319	0	2019-11-25 16:41:04
1	11376	1	2019-11-25 16:42:02
1	4271	0	2019-11-26 19:06:36
1	4271	1	2019-11-26 19:06:44
1	4271	0	2019-11-26 19:06:55
1	4271	0	2019-11-26 19:07:02
1	7378	1	2019-11-26 19:08:49
1	7723	1	2019-11-26 19:09:14
1	4905	0	2019-11-26 19:11:22
1	8421	0	2019-11-26 20:56:27
1	4014	1	2019-11-26 20:58:27
1	7888	0	2019-11-26 20:58:57
1	8778	1	2019-11-26 21:00:41
1	8044	1	2019-11-26 21:00:54
1	8861	1	2019-11-26 21:01:08
1	11402	1	2019-11-26 21:02:08
1	11402	0	2019-11-26 21:02:12
1	11255	1	2019-11-26 21:03:13
1	11221	1	2019-11-26 21:08:56
1	11389	0	2019-11-26 21:09:31
1	11389	1	2019-11-26 21:09:33
1	11439	0	2019-11-26 21:10:30
1	11439	1	2019-11-26 21:10:32
1	11439	0	2019-11-26 21:10:34
1	11444	1	2019-11-26 21:11:36
1	11394	1	2019-11-26 21:12:16
1	11145	1	2019-11-26 21:12:56
1	11271	1	2019-11-26 21:13:38
1	11369	1	2019-11-26 21:14:25
1	11324	1	2019-11-26 21:15:37
2	9584	1	2019-10-31 5:11:28
2	2140	1	2019-11-1 2:59:31
2	2141	0	2019-11-1 2:59:58
2	2139	1	2019-11-1 3:00:23
2	1572	0	2019-11-1 3:01:53
2	1574	0	2019-11-1 3:02:14
2	1573	0	2019-11-1 3:02:32
2	1573	0	2019-11-1 3:02:35
2	11010	1	2019-11-1 3:03:43
2	11011	1	2019-11-1 3:03:58
2	11012	1	2019-11-1 3:04:07
2	2148	0	2019-11-1 3:05:16
2	2149	1	2019-11-1 3:05:32
2	2150	0	2019-11-1 3:05:44
2	2150	0	2019-11-1 3:05:58
2	2150	0	2019-11-1 3:06:00
2	2150	0	2019-11-1 3:06:02
2	2150	0	2019-11-1 3:06:08
2	2148	0	2019-11-1 3:06:19
2	11025	0	2019-11-1 3:07:21
2	11026	0	2019-11-1 3:07:41
2	11027	0	2019-11-1 3:07:55
2	2643	1	2019-11-1 3:09:55
2	2644	1	2019-11-1 3:10:03
2	2644	0	2019-11-1 3:10:05
2	2645	1	2019-11-1 3:10:35
2	2645	0	2019-11-1 3:10:39
2	2853	0	2019-11-1 3:11:52
2	2854	0	2019-11-1 3:12:04
2	2855	0	2019-11-1 3:12:10
2	2880	0	2019-11-1 3:13:42
2	2881	0	2019-11-1 3:13:47
2	2882	0	2019-11-1 3:14:15
2	10881	1	2019-11-1 3:16:00
2	10882	1	2019-11-1 3:16:11
2	10880	0	2019-11-1 3:16:18
2	2823	0	2019-11-1 3:17:23
2	2825	0	2019-11-1 3:17:55
2	2824	0	2019-11-1 3:18:06
2	9899	0	2019-11-3 11:11:10
2	9863	1	2019-11-3 11:11:42
2	9915	1	2019-11-3 11:12:05
2	9824	1	2019-11-3 11:12:44
2	9755	1	2019-11-3 11:13:11
2	9785	0	2019-11-3 11:13:31
2	5732	1	2019-11-3 11:16:29
2	8680	1	2019-11-6 20:10:38
2	5043	1	2019-11-6 20:11:02
2	8469	1	2019-11-6 20:11:29
2	3974	0	2019-11-6 20:11:47
2	3974	0	2019-11-6 20:11:48
2	3974	0	2019-11-6 20:12:01
2	3825	1	2019-11-6 20:12:30
2	8383	1	2019-11-6 20:12:50
2	4209	1	2019-11-6 20:13:26
2	8740	1	2019-11-6 20:13:37
2	5551	1	2019-11-6 20:14:03
2	7944	1	2019-11-6 20:14:39
2	769	1	2019-11-8 18:10:46
2	813	1	2019-11-8 18:11:12
2	722	1	2019-11-8 18:11:40
2	11127	0	2019-11-8 18:12:55
2	60	0	2019-11-8 18:14:16
2	9725	0	2019-11-8 18:14:52
2	81	0	2019-11-8 18:15:25
2	2358	0	2019-11-8 19:24:13
2	2359	0	2019-11-8 19:24:20
2	2360	1	2019-11-8 19:24:31
2	10005	1	2019-11-8 19:25:37
2	10006	0	2019-11-8 19:25:51
2	10007	1	2019-11-8 19:26:08
2	2334	0	2019-11-8 19:27:16
2	2334	0	2019-11-8 19:27:17
2	2335	1	2019-11-8 19:27:40
2	2336	1	2019-11-8 19:27:45
2	2532	1	2019-11-8 19:29:17
2	2533	1	2019-11-8 19:29:26
2	2534	0	2019-11-8 19:29:38
2	9993	1	2019-11-8 19:30:47
2	9995	1	2019-11-8 19:31:13
2	9994	0	2019-11-8 19:31:20
2	2763	0	2019-11-9 22:15:56
2	2765	0	2019-11-9 22:16:19
2	2765	1	2019-11-9 22:16:25
2	2764	0	2019-11-9 22:16:33
2	2874	0	2019-11-9 22:18:08
2	2875	0	2019-11-9 22:18:33
2	2876	0	2019-11-9 22:18:51
2	10862	0	2019-11-9 22:20:55
2	10863	0	2019-11-9 22:21:12
2	10864	0	2019-11-9 22:21:34
2	2565	0	2019-11-9 22:22:52
2	2566	1	2019-11-9 22:22:54
2	2567	1	2019-11-9 22:23:08
2	2566	0	2019-11-9 22:23:11
2	2913	0	2019-11-9 22:24:29
2	2914	1	2019-11-9 22:24:41
2	2915	0	2019-11-9 22:25:03
2	36	0	2019-11-9 22:25:52
2	39	0	2019-11-9 22:26:07
2	39	0	2019-11-9 22:26:20
2	9700	0	2019-11-9 22:26:52
2	7277	0	2019-11-9 22:27:21
2	7320	1	2019-11-9 22:27:48
2	9668	0	2019-11-9 22:28:15
2	9668	1	2019-11-9 22:28:21
3	8512	0	2019-6-26 14:09:22
3	8512	0	2019-6-26 14:09:23
3	8512	1	2019-6-26 14:09:23
3	4647	1	2019-6-26 14:13:00
3	3217	0	2019-6-26 14:14:16
3	3217	0	2019-6-26 14:14:18
3	3750	0	2019-6-26 14:14:59
3	7680	1	2019-6-26 14:15:40
3	7573	1	2019-6-26 14:16:14
3	6123	0	2019-6-26 14:22:13
3	465	1	2019-6-26 14:47:43
3	398	1	2019-6-26 14:48:07
3	3436	1	2019-6-26 15:51:56
3	9724	1	2019-6-26 15:56:17
3	6135	0	2019-6-26 15:58:44
3	1338	1	2019-6-26 16:01:56
3	2913	1	2019-6-26 16:10:22
3	6816	0	2019-6-26 16:20:57
3	6816	1	2019-6-26 16:21:22
3	1926	0	2019-6-26 16:26:05
3	6552	1	2019-6-26 16:36:49
3	3468	1	2019-6-26 17:40:56
3	8584	0	2019-6-26 17:41:36
3	8584	0	2019-6-26 17:41:40
3	1261	1	2019-6-26 23:42:26
3	8613	0	2019-6-26 23:43:19
3	1289	1	2019-6-26 23:44:14
3	2451	1	2019-6-26 23:48:23
3	10735	1	2019-6-26 23:58:29
3	1680	1	2019-6-27 0:04:57
3	2055	1	2019-6-27 0:07:13
3	1590	1	2019-6-27 0:10:10
3	1578	1	2019-6-27 0:12:57
3	1578	1	2019-6-27 0:13:02
3	1968	1	2019-6-27 0:15:18
3	1968	1	2019-6-27 0:15:20
3	3003	0	2019-6-27 0:17:38
3	2988	1	2019-6-27 0:20:48
3	2946	1	2019-6-27 0:25:28
3	2799	0	2019-6-27 0:28:19
3	2610	0	2019-6-27 0:31:26
3	9726	1	2019-6-27 13:29:12
3	9775	0	2019-6-27 13:29:47
3	9775	1	2019-6-27 13:29:56
3	9881	1	2019-6-27 13:31:47
3	9794	1	2019-6-27 13:32:51
3	9674	1	2019-6-27 13:33:54
3	771	1	2019-6-27 13:34:43
3	771	1	2019-6-27 13:34:44
3	695	1	2019-6-27 13:35:21
3	695	0	2019-6-27 13:35:28
3	695	1	2019-6-27 13:35:32
3	695	0	2019-6-27 13:35:32
3	391	1	2019-6-27 13:37:37
3	703	0	2019-6-27 13:47:00
3	703	1	2019-6-27 13:47:01
3	995	1	2019-6-27 13:52:11
3	199	1	2019-6-27 13:52:44
3	281	1	2019-6-27 13:53:52
3	332	1	2019-6-27 13:54:09
3	483	1	2019-6-27 13:54:38
3	1079	1	2019-6-27 13:55:17
3	1029	0	2019-6-27 13:55:41
3	369	1	2019-6-27 13:56:23
3	2250	0	2019-6-27 13:58:08
3	1911	1	2019-6-27 14:00:57
3	2043	1	2019-6-27 14:03:03
3	1959	0	2019-6-27 14:05:23
3	1731	1	2019-6-27 14:07:20
3	1497	1	2019-6-27 14:10:14
3	1596	1	2019-6-27 14:13:11
3	7882	1	2019-6-27 15:46:03
3	5008	0	2019-6-27 15:46:26
3	5008	1	2019-6-27 15:46:29
3	5008	0	2019-6-27 15:46:30
3	5008	1	2019-6-27 15:46:31
3	4335	0	2019-6-27 15:47:00
3	6077	0	2019-6-27 15:47:50
3	7356	1	2019-6-27 15:48:48
3	3320	0	2019-6-27 15:49:20
3	3320	0	2019-6-27 15:49:22
3	5550	1	2019-6-27 15:50:27
3	5550	0	2019-6-27 15:50:31
3	5550	1	2019-6-27 15:50:31
3	4916	1	2019-6-27 15:50:53
3	7701	0	2019-6-27 15:51:39
3	4061	1	2019-6-27 15:52:12
3	6098	1	2019-6-27 15:53:04
3	4891	0	2019-6-27 15:53:47
3	10665	0	2019-6-27 15:54:25
3	3764	1	2019-6-27 15:55:17
3	3810	0	2019-6-27 15:55:53
3	3504	1	2019-6-27 15:56:49
3	8407	0	2019-6-27 15:57:27
3	5774	0	2019-6-27 15:58:41
3	4883	0	2019-6-27 15:59:52
3	4883	0	2019-6-27 15:59:54
3	4883	1	2019-6-27 16:00:01
3	3363	0	2019-6-27 16:00:25
3	7733	1	2019-6-27 16:01:03
3	3667	1	2019-6-27 16:01:47
3	3969	0	2019-6-27 16:02:16
3	4303	1	2019-6-27 16:02:53
3	8747	1	2019-6-27 16:03:39
3	3319	1	2019-6-27 16:04:06
3	3168	1	2019-6-27 16:04:59
3	5273	1	2019-6-27 16:05:34
3	7493	0	2019-6-27 16:07:51
3	7493	1	2019-6-27 16:07:52
3	5406	0	2019-6-27 16:08:15
3	5406	1	2019-6-27 16:08:15
3	8593	1	2019-6-27 16:14:20
3	3235	1	2019-6-27 16:14:57
3	5419	0	2019-6-27 16:21:28
3	5419	1	2019-6-27 16:21:29
3	3854	1	2019-6-27 16:22:14
3	5702	0	2019-6-27 16:26:24
3	3636	1	2019-6-27 16:27:33
3	3430	0	2019-6-27 16:30:59
3	3430	1	2019-6-27 16:30:59
3	5723	1	2019-6-27 16:31:41
3	4515	0	2019-6-27 16:33:00
3	4002	0	2019-6-27 16:34:10
3	5793	1	2019-6-27 16:36:31
3	5433	1	2019-6-27 16:37:01
3	6786	1	2019-6-28 22:41:16
3	1785	1	2019-6-28 22:51:53
3	2040	1	2019-6-28 22:53:39
3	2073	1	2019-6-28 23:00:03
3	2073	1	2019-6-28 23:00:05
3	2073	1	2019-6-28 23:00:11
3	1359	0	2019-6-28 23:02:52
3	2577	0	2019-6-28 23:07:29
3	2349	1	2019-6-28 23:10:40
3	2679	1	2019-6-28 23:12:58
3	2949	1	2019-6-28 23:16:32
3	2949	1	2019-6-28 23:16:40
3	3060	0	2019-6-28 23:20:55
3	4223	0	2019-6-29 15:25:11
3	4877	1	2019-6-29 15:26:34
3	3005	0	2019-6-29 15:31:32
3	3003	0	2019-6-29 15:31:47
3	3004	1	2019-6-29 15:31:55
3	2528	1	2019-6-29 15:38:13
3	2526	1	2019-6-29 15:38:17
3	2527	0	2019-6-29 15:38:25
3	2527	1	2019-6-29 15:38:26
3	2527	0	2019-6-29 15:38:27
3	2606	1	2019-6-29 16:16:09
3	2604	1	2019-6-29 16:16:15
3	2605	0	2019-6-29 16:16:24
3	2605	0	2019-6-29 16:16:28
3	3487	1	2019-6-29 16:21:37
3	5134	1	2019-6-29 16:22:06
3	4328	1	2019-6-29 16:22:56
3	6091	1	2019-6-29 16:23:41
3	3747	1	2019-6-29 16:24:18
3	4158	1	2019-6-29 16:24:46
3	4678	1	2019-6-29 16:29:57
3	4292	0	2019-6-29 16:30:44
3	4292	1	2019-6-29 16:30:59
3	2787	1	2019-6-29 16:58:12
3	2787	1	2019-6-29 16:58:20
4	6166	1	2019-7-1 1:03:51
4	6255	1	2019-7-1 1:07:52
4	6167	1	2019-7-1 1:11:44
4	7290	0	2019-7-4 4:42:42
5	4547	1	2019-9-8 8:47:13
5	4060	1	2019-9-8 8:47:42
5	3336	1	2019-9-8 8:48:24
5	3336	0	2019-9-8 8:48:28
5	11	0	2019-9-18 11:28:10
5	9910	1	2019-9-18 11:28:42
5	293	1	2019-9-18 11:30:12
5	1971	1	2019-9-18 11:32:37
5	2328	1	2019-9-18 11:35:55
5	6754	0	2019-9-18 16:54:31
5	4490	0	2019-9-19 7:54:58
5	4916	1	2019-9-19 7:56:20
5	8037	0	2019-9-19 7:57:53
5	8037	1	2019-9-19 7:57:54
5	6101	0	2019-9-19 7:59:51
5	9374	1	2019-9-19 8:09:28
5	9371	0	2019-9-19 8:09:29
5	9371	1	2019-9-19 8:09:41
5	9372	0	2019-9-19 8:09:45
5	7436	1	2019-9-19 9:10:17
6	1512	1	2019-9-16 22:15:38
6	1513	1	2019-9-16 22:15:47
6	1514	0	2019-9-16 22:15:58
6	1514	0	2019-9-16 22:15:58
6	1514	0	2019-9-16 22:15:59
6	1514	0	2019-9-16 22:16:00
6	1514	0	2019-9-16 22:16:01
6	1514	1	2019-9-16 22:16:03
6	6514	1	2019-9-16 23:49:49
6	6515	1	2019-9-16 23:50:37
6	6516	0	2019-9-16 23:51:29
6	6516	0	2019-9-16 23:52:06
6	6517	1	2019-9-16 23:52:22
6	6518	1	2019-9-16 23:52:46
6	665	0	2019-9-18 23:23:43
6	220	1	2019-9-18 23:24:15
6	422	1	2019-9-18 23:24:36
6	764	0	2019-9-18 23:24:57
6	764	0	2019-9-18 23:25:03
6	764	1	2019-9-18 23:25:22
6	667	1	2019-9-18 23:25:48
6	600	1	2019-9-18 23:26:25
6	3927	1	2019-9-18 23:27:11
6	5521	1	2019-9-18 23:27:33
6	4887	0	2019-9-18 23:28:02
6	9241	1	2019-9-18 23:28:57
6	3731	0	2019-9-18 23:29:44
6	3731	0	2019-9-18 23:29:45
6	3731	0	2019-9-18 23:29:45
6	3731	0	2019-9-18 23:29:48
6	3731	1	2019-9-18 23:29:51
6	3731	0	2019-9-18 23:29:52
6	3731	1	2019-9-18 23:30:02
6	3353	1	2019-9-18 23:30:33
6	1674	0	2019-9-18 23:31:26
6	1675	1	2019-9-18 23:31:33
6	1676	1	2019-9-18 23:31:52
6	1377	0	2019-9-18 23:32:39
6	1377	1	2019-9-18 23:32:49
6	1379	1	2019-9-18 23:32:56
6	1378	0	2019-9-18 23:33:04
6	10017	1	2019-9-18 23:34:25
6	10017	0	2019-9-18 23:34:33
6	10017	1	2019-9-18 23:34:34
6	10018	1	2019-9-18 23:35:07
6	10019	1	2019-9-18 23:35:19
6	10019	0	2019-9-18 23:35:27
6	10019	1	2019-9-18 23:35:36
6	10020	1	2019-9-18 23:35:47
6	6348	1	2019-9-19 18:18:14
6	6349	0	2019-9-19 18:18:31
6	6349	1	2019-9-19 18:18:47
6	6349	0	2019-9-19 18:18:52
6	6349	1	2019-9-19 18:19:00
6	6350	1	2019-9-19 18:19:10
6	6351	1	2019-9-19 18:19:44
6	6336	1	2019-9-19 18:20:34
6	6336	0	2019-9-19 18:20:34
6	6336	0	2019-9-19 18:20:35
6	6336	1	2019-9-19 18:20:35
6	6337	0	2019-9-19 18:21:12
6	6337	1	2019-9-19 18:21:32
6	6338	1	2019-9-19 18:21:49
6	6339	0	2019-9-19 18:22:24
6	6339	1	2019-9-19 18:22:34
6	6188	1	2019-9-19 18:52:23
6	6189	0	2019-9-19 18:52:52
6	6190	0	2019-9-19 18:53:38
6	6190	1	2019-9-19 18:53:43
6	6191	1	2019-9-19 18:54:07
6	928	1	2019-9-23 0:08:41
6	1623	1	2019-9-23 0:10:20
6	1624	1	2019-9-23 0:10:35
6	1625	0	2019-9-23 0:10:43
6	1625	0	2019-9-23 0:10:44
6	1625	1	2019-9-23 0:10:44
6	1788	1	2019-9-23 0:14:44
6	1789	1	2019-9-23 0:14:53
6	1790	1	2019-9-23 0:15:01
6	2103	1	2019-9-23 0:15:54
6	2103	0	2019-9-23 0:15:56
6	2104	0	2019-9-23 0:16:03
6	2104	1	2019-9-23 0:16:05
6	2105	0	2019-9-23 0:16:22
6	2105	0	2019-9-23 0:16:24
6	2105	0	2019-9-23 0:16:24
6	2105	0	2019-9-23 0:16:25
6	2105	1	2019-9-23 0:16:29
6	2058	1	2019-9-23 0:17:36
6	2059	0	2019-9-23 0:17:56
6	2060	1	2019-9-23 0:18:12
6	6546	0	2019-9-23 23:09:00
6	6545	0	2019-9-23 23:09:05
6	6545	0	2019-9-23 23:09:05
6	6545	0	2019-9-23 23:09:06
6	6545	1	2019-9-23 23:09:06
6	6547	1	2019-9-23 23:09:37
6	6548	0	2019-9-23 23:10:27
6	6548	1	2019-9-23 23:10:27
6	6548	0	2019-9-23 23:10:28
6	6548	1	2019-9-23 23:10:29
6	10409	0	2019-9-25 0:39:50
6	10409	1	2019-9-25 0:39:53
6	10410	0	2019-9-25 0:40:18
6	10410	0	2019-9-25 0:40:23
6	10410	0	2019-9-25 0:40:24
6	10410	0	2019-9-25 0:40:26
6	10410	0	2019-9-25 0:40:26
6	10411	1	2019-9-25 0:40:43
6	10412	1	2019-9-25 0:41:00
6	4976	0	2019-9-29 13:12:23
6	4976	1	2019-9-29 13:12:27
6	3259	0	2019-9-29 13:12:50
6	3259	0	2019-9-29 13:12:51
6	3259	0	2019-9-29 13:12:52
6	3398	1	2019-9-29 13:13:50
6	5410	0	2019-9-29 13:47:37
6	5410	1	2019-9-29 13:47:44
6	5390	0	2019-9-29 13:49:47
6	5390	1	2019-9-29 13:49:56
6	4251	1	2019-9-29 13:51:51
6	4251	0	2019-9-29 13:52:10
6	4251	1	2019-9-29 13:52:11
6	4251	0	2019-9-29 13:52:15
6	3340	1	2019-9-29 14:03:27
6	3340	0	2019-9-29 14:03:30
6	3935	1	2019-9-29 14:04:56
6	4445	1	2019-9-29 14:06:27
6	4445	0	2019-9-29 14:06:29
6	4445	1	2019-9-29 14:06:29
6	4445	0	2019-9-29 14:06:33
6	3280	0	2019-9-29 14:42:12
6	3280	0	2019-9-29 14:42:12
6	9001	0	2019-9-29 14:43:14
6	9001	0	2019-9-29 14:43:18
6	5719	0	2019-9-29 14:44:22
6	5386	0	2019-9-29 14:44:57
6	5389	1	2019-9-29 14:45:13
6	4830	1	2019-9-29 14:45:37
6	5132	1	2019-9-29 14:46:25
6	10466	0	2019-9-29 14:46:53
6	10466	1	2019-9-29 14:47:01
6	3424	1	2019-9-29 14:47:40
6	3424	0	2019-9-29 14:47:46
6	4638	0	2019-9-29 14:48:42
6	4638	1	2019-9-29 14:48:44
6	3424	1	2019-9-29 14:49:00
6	3182	1	2019-9-29 14:49:19
6	3182	0	2019-9-29 14:49:29
6	5548	0	2019-9-30 21:50:09
6	5548	0	2019-9-30 21:50:17
6	5548	1	2019-9-30 21:50:18
6	5548	0	2019-9-30 21:50:18
6	10460	1	2019-9-30 21:51:09
6	10460	0	2019-9-30 21:51:22
6	8865	0	2019-9-30 21:53:10
6	8349	1	2019-9-30 21:55:25
6	7677	0	2019-9-30 21:57:36
6	7677	0	2019-9-30 21:57:48
6	7957	0	2019-9-30 21:58:49
6	7840	0	2019-9-30 22:00:08
6	7840	0	2019-9-30 22:00:12
6	8534	0	2019-9-30 22:01:02
6	8794	0	2019-9-30 22:01:28
6	10537	1	2019-9-30 22:01:59
6	8463	0	2019-9-30 22:02:18
6	8861	0	2019-9-30 22:02:38
6	8861	1	2019-9-30 22:02:44
6	8074	0	2019-9-30 22:03:24
6	8074	1	2019-9-30 22:03:27
6	8074	0	2019-9-30 22:03:33
6	8074	1	2019-9-30 22:03:35
6	8074	0	2019-9-30 22:03:35
6	8074	0	2019-9-30 22:03:36
6	8540	1	2019-9-30 22:04:03
6	10793	1	2019-9-30 22:04:21
6	4693	0	2019-9-30 22:05:21
6	4693	1	2019-9-30 22:05:28
6	4693	0	2019-9-30 22:05:29
6	7810	1	2019-9-30 22:05:49
6	4690	1	2019-9-30 22:06:05
6	3429	1	2019-9-30 22:06:26
6	8332	0	2019-9-30 22:07:02
6	8332	0	2019-9-30 22:07:02
6	8332	0	2019-9-30 22:07:04
6	8332	1	2019-9-30 22:07:08
6	8773	1	2019-9-30 22:07:29
6	10704	1	2019-9-30 22:07:52
6	7960	0	2019-9-30 22:08:14
6	7960	1	2019-9-30 22:08:15
6	10583	0	2019-9-30 22:14:21
6	10583	1	2019-9-30 22:14:39
6	10583	0	2019-9-30 22:14:42
6	10583	1	2019-9-30 22:14:43
6	8556	0	2019-9-30 22:17:58
6	8556	1	2019-9-30 22:18:00
6	8556	0	2019-9-30 22:18:08
6	8556	1	2019-9-30 22:18:11
6	7825	1	2019-9-30 22:55:29
6	7825	0	2019-9-30 22:55:31
6	7722	0	2019-9-30 22:57:26
6	7924	1	2019-9-30 22:58:46
6	7924	0	2019-9-30 22:59:01
6	7924	1	2019-9-30 22:59:07
6	8020	1	2019-9-30 23:22:31
6	7722	1	2019-9-30 23:23:08
6	4848	0	2019-9-30 23:23:40
6	4848	1	2019-9-30 23:23:41
6	4848	0	2019-9-30 23:24:19
6	4848	1	2019-9-30 23:24:28
6	4848	0	2019-9-30 23:24:29
6	1803	1	2019-10-5 15:19:45
6	1804	1	2019-10-5 15:19:52
6	1805	1	2019-10-5 15:20:10
6	2331	0	2019-10-5 23:08:40
6	2331	1	2019-10-5 23:08:42
6	2332	0	2019-10-5 23:08:52
6	2332	1	2019-10-5 23:08:55
6	2333	0	2019-10-5 23:09:02
6	2634	1	2019-10-5 23:10:03
6	2635	1	2019-10-5 23:10:14
6	2636	1	2019-10-5 23:10:28
6	9307	1	2019-10-5 23:11:28
6	9308	1	2019-10-5 23:11:54
6	9308	0	2019-10-5 23:12:08
6	9309	1	2019-10-5 23:12:20
6	9309	0	2019-10-5 23:12:27
6	9310	0	2019-10-5 23:12:49
6	9274	0	2019-10-5 23:14:01
6	9274	0	2019-10-5 23:14:01
6	9274	0	2019-10-5 23:14:13
6	9274	0	2019-10-5 23:14:17
6	9274	1	2019-10-5 23:14:18
6	9274	0	2019-10-5 23:14:19
6	9274	0	2019-10-5 23:14:19
6	9274	0	2019-10-5 23:14:23
6	9274	0	2019-10-5 23:14:57
6	4945	1	2019-10-5 23:15:20
6	3751	1	2019-10-5 23:15:47
6	4882	1	2019-10-5 23:16:04
6	3338	1	2019-10-5 23:16:26
6	7928	1	2019-10-5 23:16:54
6	8960	1	2019-10-5 23:17:28
6	7925	0	2019-10-14 13:50:54
6	4412	1	2019-10-14 13:52:42
6	2154	0	2019-10-15 21:33:18
6	2156	1	2019-10-15 21:33:29
6	2155	0	2019-10-15 21:33:33
6	2155	1	2019-10-15 21:33:33
6	1962	1	2019-10-15 21:34:41
6	1963	1	2019-10-15 21:34:44
6	1964	1	2019-10-15 21:34:54
6	1665	1	2019-10-15 21:37:53
6	1665	0	2019-10-15 21:37:56
6	1667	1	2019-10-15 21:38:18
6	1666	0	2019-10-15 21:38:21
6	1666	0	2019-10-15 21:38:21
6	1666	0	2019-10-15 21:38:22
6	1666	1	2019-10-15 21:38:24
6	2250	1	2019-10-15 21:39:34
6	2251	1	2019-10-15 21:39:39
6	2252	1	2019-10-15 21:39:48
