1	2002	0	2019-9-24 13:09:01
1	2003	0	2019-9-24 13:09:06
1	2003	1	2019-9-24 13:09:10
1	2001	0	2019-9-24 13:09:29
1	2274	0	2019-9-24 13:13:59
1	2275	0	2019-9-24 13:14:09
1	2275	0	2019-9-24 13:14:10
1	2275	1	2019-9-24 13:14:11
1	2276	0	2019-9-24 13:14:17
1	2276	1	2019-9-24 13:15:02
1	2274	1	2019-9-24 13:15:07
1	2646	0	2019-9-24 13:17:33
1	2646	1	2019-9-24 13:17:36
1	2647	1	2019-9-24 13:17:45
1	2647	0	2019-9-24 13:17:50
1	2648	0	2019-9-24 13:17:57
1	2647	0	2019-9-24 13:18:30
1	2648	1	2019-9-24 13:18:36
1	2398	0	2019-9-24 13:23:58
1	2399	0	2019-9-24 13:24:07
1	2397	0	2019-9-24 13:24:20
1	2397	1	2019-9-24 13:24:24
1	2398	1	2019-9-24 13:24:35
1	2399	1	2019-9-24 13:24:38
1	2406	1	2019-9-24 13:25:32
1	2406	0	2019-9-24 13:25:34
1	2407	0	2019-9-24 13:25:47
1	2408	1	2019-9-24 13:25:56
1	2406	1	2019-9-24 13:26:12
1	2406	0	2019-9-24 13:26:47
1	232	1	2019-9-24 13:40:58
1	1023	1	2019-9-24 13:42:14
1	1138	0	2019-9-24 13:43:36
1	976	1	2019-9-24 13:46:16
1	976	0	2019-9-24 13:46:23
1	5776	0	2019-9-24 15:28:58
1	5775	1	2019-9-24 15:32:17
1	3373	0	2019-9-24 15:33:06
1	3373	1	2019-9-24 15:33:25
1	4900	1	2019-9-24 15:34:02
1	3854	1	2019-9-24 15:34:33
1	10548	0	2019-9-24 18:16:01
1	4032	1	2019-9-24 18:32:16
1	5416	1	2019-9-24 18:46:13
1	3756	1	2019-9-24 18:46:40
1	8475	0	2019-9-24 18:51:52
1	8475	0	2019-9-24 18:51:56
1	8475	1	2019-9-24 18:51:57
1	5396	1	2019-9-24 18:52:19
1	8614	1	2019-9-24 18:59:39
1	8614	0	2019-9-24 18:59:43
1	5616	0	2019-9-24 19:06:39
1	9051	1	2019-9-24 19:07:01
1	8981	0	2019-9-24 19:07:40
1	8981	1	2019-9-24 19:07:42
1	10245	1	2019-9-24 21:14:57
1	10246	1	2019-9-24 21:15:05
1	10247	1	2019-9-24 21:15:20
1	10248	1	2019-9-24 21:15:32
1	9517	1	2019-9-24 21:15:52
1	9518	1	2019-9-24 21:15:58
1	9519	1	2019-9-24 21:16:14
1	9520	1	2019-9-24 21:16:23
1	6292	1	2019-9-24 21:18:18
1	6293	0	2019-9-24 21:18:41
1	6293	1	2019-9-24 21:18:44
1	6294	0	2019-9-24 21:19:43
1	6295	1	2019-9-24 21:19:54
1	6016	1	2019-9-24 21:24:00
1	6017	1	2019-9-24 21:24:10
1	6018	0	2019-9-24 21:24:47
1	6019	1	2019-9-24 21:25:45
1	6336	1	2019-9-24 21:26:30
1	6337	1	2019-9-24 21:26:34
1	6338	1	2019-9-24 21:26:41
1	6339	1	2019-9-24 21:26:56
1	1401	1	2019-9-25 10:34:16
1	1402	1	2019-9-25 10:34:19
1	1403	0	2019-9-25 10:34:21
1	1403	1	2019-9-25 10:34:24
1	2013	1	2019-9-25 10:36:26
1	2014	0	2019-9-25 10:36:37
1	2015	1	2019-9-25 10:36:41
1	2014	1	2019-9-25 10:37:12
1	1626	1	2019-9-25 10:37:45
1	1627	0	2019-9-25 10:37:49
1	1628	0	2019-9-25 10:38:06
1	1628	0	2019-9-25 10:38:07
1	1628	1	2019-9-25 10:38:08
1	1731	0	2019-9-25 10:39:58
1	1732	1	2019-9-25 10:40:02
1	1731	0	2019-9-25 10:40:03
1	1731	1	2019-9-25 10:40:04
1	1733	1	2019-9-25 10:40:05
1	1596	1	2019-9-25 10:40:52
1	1597	1	2019-9-25 10:40:57
1	1598	0	2019-9-25 10:41:01
1	1598	1	2019-9-25 10:41:50
1	2433	1	2019-9-25 12:00:00
1	2434	1	2019-9-25 12:00:04
1	2435	0	2019-9-25 12:00:11
1	1463	0	2019-9-25 12:06:48
1	1461	1	2019-9-25 12:06:58
1	1462	1	2019-9-25 12:07:17
1	1463	1	2019-9-25 12:07:23
1	1791	0	2019-9-25 12:08:35
1	1791	1	2019-9-25 12:08:46
1	1793	1	2019-9-25 12:09:05
1	1792	0	2019-9-25 12:09:15
1	1792	0	2019-9-25 12:09:18
1	2139	0	2019-9-25 12:10:10
1	2139	0	2019-9-25 12:10:12
1	2140	1	2019-9-25 12:10:24
1	2141	1	2019-9-25 12:10:33
1	2139	1	2019-9-25 12:10:54
1	2943	0	2019-9-25 12:12:45
1	2944	0	2019-9-25 12:12:51
1	2944	0	2019-9-25 12:13:29
1	2945	0	2019-9-25 12:13:42
1	2945	1	2019-9-25 12:13:48
1	2943	1	2019-9-25 12:13:52
1	5000	1	2019-9-25 14:08:46
1	8217	1	2019-9-25 14:09:11
1	3652	0	2019-9-25 14:09:58
1	3652	0	2019-9-25 14:10:15
1	3652	0	2019-9-25 14:10:47
1	5254	0	2019-9-25 14:15:51
1	5312	1	2019-9-25 14:30:47
1	5625	1	2019-9-25 14:32:45
1	8533	0	2019-9-25 14:34:38
1	4500	0	2019-9-25 14:39:53
1	4500	0	2019-9-25 14:40:00
1	4500	1	2019-9-25 14:40:10
1	7961	1	2019-9-25 14:40:45
1	3430	1	2019-9-25 14:41:13
1	895	1	2019-9-25 17:07:21
1	974	1	2019-9-25 17:16:29
1	880	1	2019-9-25 17:17:49
1	1574	0	2019-9-25 17:19:27
1	1574	1	2019-9-25 17:19:33
1	1574	0	2019-9-25 17:19:37
1	1572	1	2019-9-25 17:19:59
1	1573	1	2019-9-25 17:20:15
1	1626	0	2019-9-25 17:34:35
1	1626	0	2019-9-25 17:34:37
1	1626	1	2019-9-25 17:34:39
1	1627	0	2019-9-25 17:34:44
1	1628	0	2019-9-25 17:34:50
1	1628	1	2019-9-25 17:34:53
1	1627	1	2019-9-25 17:35:14
1	3772	1	2019-9-25 17:39:54
1	4313	1	2019-9-25 17:40:21
1	9040	1	2019-9-25 17:41:17
1	4799	0	2019-9-25 18:25:15
1	4799	0	2019-9-25 18:25:17
1	4073	1	2019-9-25 18:27:49
1	5620	1	2019-9-25 18:28:21
1	7687	1	2019-9-25 18:29:39
1	4287	1	2019-9-25 18:31:07
1	4887	0	2019-9-25 18:32:09
1	7807	1	2019-9-25 18:35:15
1	9241	1	2019-9-25 18:35:31
1	9461	0	2019-9-25 18:36:07
1	9461	1	2019-9-25 18:36:13
1	9462	1	2019-9-25 18:37:15
1	9463	1	2019-9-25 18:37:49
1	9464	1	2019-9-25 18:39:50
1	6304	1	2019-9-25 21:31:20
1	6305	0	2019-9-25 21:31:33
1	6306	0	2019-9-25 21:31:45
1	6306	1	2019-9-25 21:32:01
1	6307	0	2019-9-25 21:33:13
1	6306	0	2019-9-25 21:33:31
1	6306	1	2019-9-25 21:33:32
1	10049	0	2019-9-25 21:36:56
1	10049	1	2019-9-25 21:36:59
1	10049	0	2019-9-25 21:37:02
1	10049	0	2019-9-25 21:37:23
1	10050	1	2019-9-25 21:37:32
1	10051	0	2019-9-25 21:38:21
1	10052	1	2019-9-25 21:39:06
1	3262	0	2019-9-25 21:42:10
1	5446	0	2019-9-25 21:45:12
1	3357	1	2019-9-25 21:49:29
1	8859	0	2019-9-25 21:50:01
1	1779	0	2019-9-26 8:49:01
1	1779	1	2019-9-26 8:49:04
1	1780	1	2019-9-26 8:49:19
1	1780	0	2019-9-26 8:49:23
1	1781	0	2019-9-26 8:49:53
1	1780	1	2019-9-26 8:49:59
1	1781	1	2019-9-26 8:50:13
1	2013	1	2019-9-26 8:56:21
1	2014	1	2019-9-26 8:56:28
1	2015	1	2019-9-26 8:56:30
1	1476	1	2019-9-26 8:59:30
1	1477	1	2019-9-26 8:59:43
1	1478	0	2019-9-26 8:59:52
1	1478	1	2019-9-26 8:59:54
1	1968	1	2019-9-26 9:01:02
1	1969	1	2019-9-26 9:01:11
1	1970	1	2019-9-26 9:01:17
1	1509	1	2019-9-26 9:02:12
1	1510	0	2019-9-26 9:02:21
1	1511	1	2019-9-26 9:02:25
1	1510	1	2019-9-26 9:03:07
1	2997	0	2019-9-26 9:09:39
1	2998	0	2019-9-26 9:09:49
1	2998	0	2019-9-26 9:09:51
1	2999	0	2019-9-26 9:09:58
1	2997	1	2019-9-26 9:10:12
1	2998	0	2019-9-26 9:10:49
1	2895	0	2019-9-26 9:23:48
1	2896	1	2019-9-26 9:23:59
1	2897	0	2019-9-26 9:24:08
1	2895	0	2019-9-26 9:24:23
1	2897	1	2019-9-26 9:24:45
1	2313	0	2019-9-26 9:33:18
1	2313	1	2019-9-26 9:33:19
1	2313	0	2019-9-26 9:33:20
1	2314	0	2019-9-26 9:33:25
1	2315	1	2019-9-26 9:33:38
1	2315	0	2019-9-26 9:33:40
1	2313	0	2019-9-26 9:33:55
1	2315	0	2019-9-26 9:34:33
1	1962	0	2019-9-26 9:41:34
1	1963	1	2019-9-26 9:41:40
1	1964	0	2019-9-26 9:41:53
1	1962	1	2019-9-26 9:42:18
1	1964	1	2019-9-26 9:42:33
1	1926	1	2019-9-26 9:47:52
1	1927	0	2019-9-26 9:47:59
1	1928	0	2019-9-26 9:48:08
1	1926	0	2019-9-26 9:48:28
1	1928	1	2019-9-26 9:48:44
1	1927	1	2019-9-26 9:48:49
1	874	0	2019-9-26 12:32:16
1	1062	1	2019-9-26 12:38:41
1	1003	1	2019-9-26 12:40:46
1	368	1	2019-9-26 12:42:48
1	943	1	2019-9-26 12:43:06
1	478	1	2019-9-26 12:48:10
1	941	1	2019-9-26 12:50:00
1	807	0	2019-9-26 12:53:36
1	789	0	2019-9-26 12:56:58
1	789	1	2019-9-26 12:57:00
1	548	1	2019-9-26 13:00:06
1	4495	0	2019-9-26 15:24:36
1	4495	0	2019-9-26 15:24:45
1	4495	1	2019-9-26 15:24:46
1	4799	0	2019-9-26 15:33:57
1	4250	0	2019-9-26 17:23:37
1	5344	1	2019-9-26 17:27:14
1	5344	0	2019-9-26 17:27:26
1	10760	0	2019-9-26 17:30:23
1	10760	0	2019-9-26 17:30:39
1	10760	0	2019-9-26 17:30:45
1	1476	1	2019-9-27 13:54:41
1	1477	1	2019-9-27 13:54:45
1	1478	1	2019-9-27 13:54:53
1	1968	1	2019-9-27 13:57:19
1	1969	1	2019-9-27 13:57:22
1	1970	1	2019-9-27 13:57:26
1	1596	1	2019-9-27 13:58:13
1	1597	1	2019-9-27 13:58:27
1	1598	1	2019-9-27 13:58:31
1	2016	0	2019-9-27 13:59:36
1	2017	1	2019-9-27 13:59:44
1	2018	1	2019-9-27 13:59:52
1	1731	0	2019-9-27 14:00:53
1	1731	1	2019-9-27 14:00:55
1	1732	1	2019-9-27 14:00:56
1	1733	1	2019-9-27 14:00:59
1	2121	0	2019-9-27 14:02:03
1	2121	0	2019-9-27 14:02:04
1	2122	0	2019-9-27 14:02:08
1	2122	0	2019-9-27 14:02:10
1	2123	1	2019-9-27 14:02:49
1	2121	0	2019-9-27 14:02:56
1	2121	0	2019-9-27 14:03:00
1	1761	0	2019-9-27 14:09:34
1	1761	0	2019-9-27 14:09:35
1	1762	0	2019-9-27 14:09:46
1	1763	0	2019-9-27 14:09:54
1	1761	1	2019-9-27 14:10:09
1	1762	1	2019-9-27 14:10:36
1	1763	1	2019-9-27 14:10:40
1	1763	0	2019-9-27 14:10:44
1	126	1	2019-9-27 14:13:05
1	9664	1	2019-9-27 14:13:35
1	153	1	2019-9-27 14:14:03
1	153	0	2019-9-27 14:14:11
1	2565	1	2019-9-27 14:14:30
1	2565	0	2019-9-27 14:14:39
1	2565	1	2019-9-27 14:14:40
1	2566	1	2019-9-27 14:14:48
1	2567	1	2019-9-27 14:15:46
1	2934	0	2019-9-27 14:16:44
1	2935	0	2019-9-27 14:16:49
1	2934	1	2019-9-27 14:17:23
1	2936	0	2019-9-27 14:17:52
1	2935	1	2019-9-27 14:17:56
1	5103	0	2019-9-27 19:43:43
1	5103	1	2019-9-27 19:43:55
1	5528	0	2019-9-27 19:50:14
1	5528	0	2019-9-27 19:50:15
1	5528	1	2019-9-27 19:50:17
1	5528	0	2019-9-27 19:50:17
1	5528	1	2019-9-27 19:50:30
1	6878	1	2019-9-28 9:32:51
1	6878	0	2019-9-28 9:33:09
1	6878	1	2019-9-28 9:33:16
1	6879	1	2019-9-28 9:34:27
1	6879	0	2019-9-28 9:34:38
1	6879	1	2019-9-28 9:34:42
1	6880	0	2019-9-28 9:37:15
1	6880	1	2019-9-28 9:37:41
1	6881	1	2019-9-28 9:37:57
1	6882	0	2019-9-28 9:38:10
1	6882	1	2019-9-28 9:38:29
1	3133	0	2019-9-28 9:39:00
1	3134	0	2019-9-28 9:39:08
1	3132	1	2019-9-28 9:39:21
1	3132	0	2019-9-28 9:39:26
1	3133	1	2019-9-28 9:39:28
1	3134	1	2019-9-28 9:39:41
1	3132	1	2019-9-28 9:39:47
1	2841	0	2019-9-28 9:40:03
1	2841	0	2019-9-28 9:40:04
1	2842	0	2019-9-28 9:40:09
1	2843	0	2019-9-28 9:40:28
1	2843	0	2019-9-28 9:41:09
1	1326	0	2019-9-28 9:48:06
1	1327	0	2019-9-28 9:48:13
1	1328	0	2019-9-28 9:48:24
1	1326	1	2019-9-28 9:48:40
1	1327	1	2019-9-28 9:48:49
1	1328	0	2019-9-28 9:49:03
1	1326	0	2019-9-28 9:49:07
1	2146	0	2019-9-28 10:53:01
1	2147	1	2019-9-28 10:53:05
1	2145	0	2019-9-28 10:53:22
1	2145	1	2019-9-28 10:53:27
1	2146	1	2019-9-28 10:53:34
1	2146	0	2019-9-28 10:53:37
1	2146	1	2019-9-28 10:53:39
1	2146	0	2019-9-28 10:53:48
1	2058	0	2019-9-28 10:57:50
1	2058	1	2019-9-28 10:57:54
1	2058	0	2019-9-28 10:57:55
1	2059	0	2019-9-28 10:57:56
1	2060	1	2019-9-28 10:58:06
1	2058	1	2019-9-28 10:58:30
1	2058	0	2019-9-28 10:58:34
1	2059	1	2019-9-28 10:58:44
1	7149	0	2019-9-28 12:29:07
1	7150	1	2019-9-28 12:32:33
1	7151	0	2019-9-28 12:33:13
1	7151	1	2019-9-28 12:33:28
1	7152	1	2019-9-28 12:33:40
1	7152	0	2019-9-28 12:34:30
1	7153	0	2019-9-28 12:35:51
1	7153	0	2019-9-28 12:36:02
1	6657	1	2019-9-28 12:45:06
1	6658	1	2019-9-28 12:45:58
1	6659	0	2019-9-28 12:46:21
1	6659	1	2019-9-28 12:46:37
1	6660	0	2019-9-28 12:47:31
1	2925	0	2019-9-29 9:46:52
1	2926	1	2019-9-29 9:46:58
1	2926	0	2019-9-29 9:47:02
1	2927	1	2019-9-29 9:47:07
1	2926	1	2019-9-29 9:47:28
1	2523	0	2019-9-29 9:48:23
1	2524	0	2019-9-29 9:48:30
1	2525	0	2019-9-29 9:48:45
1	2523	0	2019-9-29 9:48:59
1	2524	1	2019-9-29 9:49:07
1	2525	1	2019-9-29 9:49:25
1	2525	0	2019-9-29 9:49:26
1	2525	0	2019-9-29 9:49:31
1	2469	0	2019-9-29 9:51:59
1	2470	1	2019-9-29 9:55:12
1	2471	0	2019-9-29 9:55:18
1	2469	1	2019-9-29 9:55:20
1	2379	0	2019-9-29 9:57:00
1	2380	0	2019-9-29 9:57:04
1	2381	0	2019-9-29 9:57:11
1	2381	1	2019-9-29 9:57:15
1	2379	1	2019-9-29 9:57:19
1	2380	1	2019-9-29 9:57:38
1	2325	0	2019-9-29 9:59:34
1	2325	0	2019-9-29 9:59:36
1	2326	1	2019-9-29 9:59:48
1	2327	1	2019-9-29 9:59:52
1	2327	0	2019-9-29 9:59:55
1	2325	1	2019-9-29 10:00:10
1	2327	1	2019-9-29 10:00:23
1	1566	0	2019-9-29 10:13:34
1	1566	0	2019-9-29 10:13:38
1	1568	0	2019-9-29 10:14:01
1	1568	0	2019-9-29 10:14:03
1	1566	1	2019-9-29 10:14:36
1	1567	1	2019-9-29 10:14:43
1	1568	0	2019-9-29 10:14:59
1	2580	0	2019-9-29 10:18:04
1	2580	0	2019-9-29 10:18:09
1	2581	1	2019-9-29 10:18:19
1	2582	0	2019-9-29 10:18:26
1	2582	0	2019-9-29 10:18:26
1	2580	1	2019-9-29 10:18:39
1	2582	1	2019-9-29 10:18:59
1	1368	0	2019-9-29 10:20:04
1	1368	0	2019-9-29 10:20:06
1	1369	1	2019-9-29 10:20:17
1	1370	0	2019-9-29 10:20:23
1	1370	0	2019-9-29 10:20:25
1	1370	0	2019-9-29 10:20:27
1	1368	1	2019-9-29 10:20:46
1	1370	0	2019-9-29 10:21:11
1	1370	1	2019-9-29 10:21:14
1	1632	1	2019-9-29 10:22:58
1	1633	1	2019-9-29 10:23:10
1	1634	0	2019-9-29 10:23:16
1	1634	1	2019-9-29 10:24:10
1	2364	0	2019-9-29 10:29:28
1	2365	0	2019-9-29 10:29:36
1	2365	0	2019-9-29 10:29:40
1	2366	0	2019-9-29 10:29:47
1	2366	1	2019-9-29 10:29:50
1	2364	1	2019-9-29 10:30:05
1	2365	0	2019-9-29 10:30:15
1	2365	1	2019-9-29 10:30:38
1	9891	1	2019-9-29 12:34:44
1	9768	1	2019-9-29 12:35:16
1	9866	1	2019-9-29 12:36:15
1	9817	0	2019-9-29 12:36:56
1	9933	1	2019-9-29 12:41:22
1	293	0	2019-9-29 12:49:56
1	255	1	2019-9-29 12:55:24
1	1103	1	2019-9-29 12:56:59
1	1233	0	2019-9-29 12:57:33
1	447	1	2019-9-29 12:58:42
1	1024	0	2019-9-29 12:59:34
1	1024	1	2019-9-29 12:59:37
1	469	1	2019-9-29 12:59:51
1	874	1	2019-9-29 13:00:47
1	960	1	2019-9-29 13:01:12
1	293	1	2019-9-29 13:01:28
1	2120	0	2019-9-29 14:27:47
1	2118	0	2019-9-29 14:28:19
1	2119	0	2019-9-29 14:28:34
1	2119	1	2019-9-29 14:28:35
1	2120	1	2019-9-29 14:28:52
1	1881	0	2019-9-29 14:39:35
1	1881	1	2019-9-29 14:39:39
1	1882	0	2019-9-29 14:39:42
1	1883	1	2019-9-29 14:39:49
1	1806	1	2019-9-29 14:42:15
1	1807	0	2019-9-29 14:42:25
1	1807	0	2019-9-29 14:42:39
1	1807	0	2019-9-29 14:42:40
1	1808	0	2019-9-29 14:43:18
1	1808	1	2019-9-29 14:43:19
1	1977	0	2019-9-29 14:46:53
1	1978	1	2019-9-29 14:47:04
1	1978	0	2019-9-29 14:47:07
1	1977	1	2019-9-29 14:47:26
1	1979	1	2019-9-29 14:47:42
1	2853	1	2019-9-29 15:11:35
1	2853	0	2019-9-29 15:11:39
1	2854	1	2019-9-29 15:11:47
1	2855	1	2019-9-29 15:11:52
1	2853	0	2019-9-29 15:12:14
1	2854	0	2019-9-29 15:12:29
1	2854	0	2019-9-29 15:12:29
1	2661	1	2019-9-29 15:17:31
1	2662	1	2019-9-29 15:17:40
1	2663	0	2019-9-29 15:17:47
1	2663	1	2019-9-29 15:18:21
1	2496	0	2019-9-29 15:19:48
1	2497	0	2019-9-29 15:19:58
1	2497	0	2019-9-29 15:20:02
1	2497	1	2019-9-29 15:20:03
1	2498	0	2019-9-29 15:20:12
1	4963	1	2019-9-29 15:42:30
1	10571	1	2019-9-29 15:43:02
1	5901	1	2019-9-29 15:44:04
1	4877	1	2019-9-29 15:44:44
1	4881	0	2019-9-29 15:45:29
1	9441	1	2019-9-29 15:47:00
1	9442	0	2019-9-29 15:47:40
1	9443	1	2019-9-29 15:48:05
1	9444	1	2019-9-29 15:48:17
1	10045	0	2019-9-29 15:49:55
1	10045	0	2019-9-29 15:50:09
1	10046	0	2019-9-29 15:50:17
1	10046	1	2019-9-29 15:50:28
1	10047	1	2019-9-29 15:50:59
1	10048	1	2019-9-29 15:51:26
1	6459	1	2019-9-29 17:25:46
1	6460	0	2019-9-29 17:26:31
1	6587	0	2019-9-29 17:28:14
1	6588	1	2019-9-29 17:28:40
1	6591	1	2019-9-29 17:30:29
1	6591	0	2019-9-29 17:30:53
1	6591	1	2019-9-29 17:30:59
1	6592	0	2019-9-29 17:32:41
1	6592	0	2019-9-29 17:32:44
1	6592	1	2019-9-29 17:32:45
1	6593	1	2019-9-29 17:33:37
1	6594	0	2019-9-29 17:34:37
1	6595	0	2019-9-29 17:35:30
1	94	1	2019-9-29 18:42:03
1	9004	1	2019-9-29 18:42:39
1	8984	0	2019-9-29 18:43:50
1	8998	1	2019-9-29 18:44:18
1	8980	1	2019-9-29 18:44:46
1	1079	1	2019-9-29 18:45:11
1	9005	1	2019-9-29 18:45:31
1	132	1	2019-9-29 18:46:08
1	3006	0	2019-9-30 9:43:19
1	3006	1	2019-9-30 9:43:20
1	3006	0	2019-9-30 9:43:21
1	3007	1	2019-9-30 9:43:28
1	3007	0	2019-9-30 9:43:29
1	3008	0	2019-9-30 9:43:39
1	3006	1	2019-9-30 9:44:02
1	3006	0	2019-9-30 9:44:08
1	3008	1	2019-9-30 9:44:31
1	3007	0	2019-9-30 9:44:37
1	3006	1	2019-9-30 9:44:40
1	2643	1	2019-9-30 10:18:56
1	2644	0	2019-9-30 10:19:04
1	2645	0	2019-9-30 10:19:16
1	2645	0	2019-9-30 10:19:17
1	2643	0	2019-9-30 10:19:34
1	2643	0	2019-9-30 10:19:34
1	2644	0	2019-9-30 10:19:46
1	2523	1	2019-9-30 11:27:13
1	2524	1	2019-9-30 11:27:23
1	2525	0	2019-9-30 11:27:30
1	2525	1	2019-9-30 11:27:34
1	2907	1	2019-9-30 11:45:35
1	2907	0	2019-9-30 11:45:43
1	2907	1	2019-9-30 11:45:44
1	2909	1	2019-9-30 11:45:57
1	2909	0	2019-9-30 11:45:58
1	2909	1	2019-9-30 11:45:58
1	2908	1	2019-9-30 11:46:27
1	2310	0	2019-9-30 11:58:55
1	2310	1	2019-9-30 11:58:56
1	2311	1	2019-9-30 11:59:09
1	2312	0	2019-9-30 11:59:14
1	2312	0	2019-9-30 11:59:16
1	2312	1	2019-9-30 11:59:17
1	2310	0	2019-9-30 11:59:33
1	2310	1	2019-9-30 11:59:36
1	2311	0	2019-9-30 11:59:50
1	2724	0	2019-9-30 12:25:33
1	2725	0	2019-9-30 12:25:44
1	2724	0	2019-9-30 12:26:02
1	2724	1	2019-9-30 12:26:02
1	2725	1	2019-9-30 12:26:11
1	2726	0	2019-9-30 12:26:24
1	2859	0	2019-9-30 12:34:36
1	2859	0	2019-9-30 12:34:41
1	2859	1	2019-9-30 12:34:45
1	2860	0	2019-9-30 12:34:52
1	2861	0	2019-9-30 12:35:00
1	2861	0	2019-9-30 12:35:37
1	3153	0	2019-9-30 12:46:34
1	3154	0	2019-9-30 12:46:45
1	3155	0	2019-9-30 12:46:54
1	3153	1	2019-9-30 12:47:09
1	3154	0	2019-9-30 12:47:14
1	3154	1	2019-9-30 12:47:20
1	3155	1	2019-9-30 12:47:39
1	8683	0	2019-9-30 13:09:05
1	1500	1	2019-9-30 13:10:14
1	1501	1	2019-9-30 13:10:23
1	1501	0	2019-9-30 13:10:25
1	1501	1	2019-9-30 13:10:47
1	1502	1	2019-9-30 13:10:58
1	1548	0	2019-9-30 13:11:21
1	1548	1	2019-9-30 13:11:29
1	1549	1	2019-9-30 13:12:20
1	1550	0	2019-9-30 13:12:41
1	9001	1	2019-9-30 15:32:36
1	7965	1	2019-9-30 15:38:29
1	8376	1	2019-9-30 15:41:00
1	8376	0	2019-9-30 15:41:27
1	7585	0	2019-9-30 15:44:50
1	7718	0	2019-9-30 15:46:40
1	7718	1	2019-9-30 15:46:49
1	8420	0	2019-9-30 15:49:10
1	8379	1	2019-9-30 15:59:50
1	2328	1	2019-9-30 16:07:11
1	2329	0	2019-9-30 16:07:32
1	2330	1	2019-9-30 16:07:46
1	2329	0	2019-9-30 16:07:50
1	2838	1	2019-9-30 16:08:01
1	2840	1	2019-9-30 16:09:07
1	2839	0	2019-9-30 16:09:17
1	2839	0	2019-9-30 16:09:20
1	559	0	2019-9-30 16:15:09
1	665	1	2019-9-30 16:20:45
1	678	0	2019-9-30 16:23:12
1	1247	1	2019-9-30 16:25:38
1	1052	1	2019-9-30 16:26:36
1	5945	0	2019-9-30 17:07:34
1	5944	0	2019-9-30 17:08:40
1	5944	0	2019-9-30 17:08:42
1	5946	1	2019-9-30 17:08:57
1	5947	1	2019-9-30 17:09:15
1	10161	0	2019-9-30 17:30:07
1	10161	1	2019-9-30 17:30:09
1	10162	1	2019-9-30 17:30:21
1	10163	0	2019-9-30 17:30:53
1	10163	1	2019-9-30 17:31:02
1	10164	0	2019-9-30 17:31:32
1	10164	1	2019-9-30 17:31:34
1	6566	1	2019-9-30 17:42:59
1	6567	1	2019-9-30 17:45:54
1	6568	0	2019-9-30 17:46:43
1	6569	0	2019-9-30 17:47:38
1	6570	1	2019-9-30 17:48:32
1	6782	0	2019-9-30 17:51:19
1	6782	1	2019-9-30 17:52:34
1	6783	1	2019-9-30 17:53:46
1	6784	0	2019-9-30 17:55:03
1	6784	1	2019-9-30 17:55:26
1	6785	1	2019-9-30 17:57:10
1	6786	1	2019-9-30 17:58:19
1	1575	0	2019-9-30 18:08:21
1	1576	1	2019-9-30 18:08:27
1	1577	0	2019-9-30 18:08:34
1	1577	0	2019-9-30 18:08:37
1	1577	1	2019-9-30 18:08:38
1	1575	1	2019-9-30 18:09:01
1	1557	0	2019-9-30 20:38:21
1	1557	1	2019-9-30 20:38:24
1	1558	0	2019-9-30 20:38:35
1	1558	0	2019-9-30 20:38:39
1	1559	0	2019-9-30 20:38:49
1	1558	1	2019-9-30 20:39:15
1	1559	1	2019-9-30 20:39:24
1	2010	0	2019-9-30 20:59:17
1	2010	0	2019-9-30 20:59:21
1	2011	0	2019-9-30 20:59:32
1	2012	0	2019-9-30 20:59:37
1	2012	0	2019-9-30 20:59:38
1	2010	1	2019-9-30 20:59:56
1	2011	1	2019-9-30 21:00:03
1	2012	1	2019-9-30 21:00:19
1	2319	0	2019-9-30 21:17:24
1	2320	0	2019-9-30 21:17:32
1	2320	1	2019-9-30 21:17:35
1	2320	0	2019-9-30 21:17:36
1	2321	1	2019-9-30 21:17:42
1	2321	0	2019-9-30 21:17:44
1	2319	1	2019-9-30 21:18:04
1	2321	0	2019-9-30 21:18:20
1	1467	1	2019-10-1 13:19:33
1	1467	0	2019-10-1 13:19:39
1	1468	0	2019-10-1 13:19:50
1	1469	0	2019-10-1 13:19:56
1	1467	1	2019-10-1 13:20:22
1	1468	1	2019-10-1 13:20:45
1	1469	0	2019-10-1 13:20:51
1	1469	1	2019-10-1 13:20:55
1	1635	0	2019-10-1 13:21:10
1	1636	1	2019-10-1 13:21:25
1	1637	0	2019-10-1 13:21:37
1	1637	0	2019-10-1 13:21:37
1	1635	1	2019-10-1 13:21:48
1	1637	0	2019-10-1 13:22:26
1	1637	1	2019-10-1 13:22:32
1	1785	1	2019-10-1 13:22:48
1	1786	1	2019-10-1 13:22:55
1	1786	0	2019-10-1 13:23:02
1	1787	0	2019-10-1 13:23:11
1	1785	0	2019-10-1 13:23:30
1	1785	1	2019-10-1 13:23:47
1	1785	0	2019-10-1 13:23:47
1	1787	0	2019-10-1 13:23:58
1	1787	0	2019-10-1 13:24:00
1	1786	1	2019-10-1 13:24:13
1	2250	0	2019-10-1 13:27:48
1	2251	0	2019-10-1 13:27:55
1	2252	1	2019-10-1 13:28:00
1	2252	0	2019-10-1 13:28:01
1	2250	1	2019-10-1 13:28:25
1	2251	1	2019-10-1 13:28:30
1	2252	0	2019-10-1 13:28:39
1	1533	0	2019-10-1 13:31:52
1	1534	0	2019-10-1 13:32:06
1	1535	0	2019-10-1 13:32:10
1	1535	0	2019-10-1 13:32:12
1	1535	0	2019-10-1 13:32:14
1	1533	1	2019-10-1 13:32:20
