843	184
843	181
844	31
844	42
844	181
844	183
845	31
845	32
845	184
845	181
846	44
846	45
846	181
846	183
847	27
847	24
847	48
847	183
847	184
848	24
848	43
848	181
848	183
849	24
849	48
849	182
849	184
850	38
850	39
850	184
850	181
851	27
851	24
851	26
851	183
851	182
852	31
852	32
852	182
852	181
853	36
853	37
853	181
853	183
854	24
854	50
854	182
854	183
855	24
855	40
855	182
855	181
856	179
856	34
856	35
856	184
856	182
857	179
857	34
857	42
857	183
857	181
858	24
858	43
858	182
858	184
859	27
859	36
859	37
859	184
859	182
860	24
860	40
860	184
860	181
861	179
861	24
861	50
861	184
861	183
862	24
862	40
862	181
862	182
863	28
863	32
863	181
863	183
864	36
864	37
864	182
864	184
865	24
865	50
865	183
865	184
866	30
866	179
866	28
866	47
866	181
866	182
867	24
867	43
867	181
867	184
868	34
868	42
868	183
868	184
869	44
869	45
869	182
869	181
870	24
870	33
870	181
870	183
871	23
871	179
871	24
871	25
871	182
871	181
872	36
872	32
872	182
872	181
873	27
873	24
873	40
873	183
873	181
874	36
874	37
874	183
874	184
875	38
875	39
875	182
875	183
876	24
876	50
876	182
876	183
877	24
877	40
877	182
877	183
878	51
878	24
878	26
878	183
878	182
879	31
879	32
879	181
879	184
880	30
880	31
880	42
880	184
880	182
881	23
881	24
881	25
881	182
881	184
882	44
882	45
882	181
882	184
883	27
883	36
883	37
883	184
883	183
884	30
884	38
884	39
884	182
884	181
885	36
885	37
885	183
885	184
886	24
886	40
886	183
886	182
887	24
887	33
887	182
887	183
888	31
888	32
888	181
888	182
889	44
889	45
889	183
889	184
890	24
890	40
890	182
890	183
891	27
891	38
891	37
891	182
891	181
892	28
892	29
892	183
892	184
893	24
893	40
893	183
893	184
894	30
894	34
894	42
894	182
894	181
895	31
895	32
895	183
895	182
896	24
896	40
896	181
896	182
897	36
897	37
897	181
897	182
898	36
898	37
898	183
898	184
899	24
899	33
899	183
899	182
900	179
900	31
900	32
900	183
900	181
901	24
901	33
901	184
901	183
902	46
902	47
902	184
902	183
903	24
903	26
903	181
903	182
904	27
904	24
904	40
904	181
904	183
905	31
905	32
905	182
905	184
906	24
906	26
906	183
906	184
907	24
907	25
907	181
907	182
908	24
908	40
908	181
908	184
909	179
909	24
909	48
909	183
909	184
910	30
910	38
910	39
910	182
910	181
911	24
911	41
911	181
911	183
912	30
912	28
912	29
912	182
912	181
913	27
913	24
913	41
913	182
913	181
914	179
914	44
914	49
914	183
914	181
915	24
915	43
915	183
915	184
916	36
916	37
916	182
916	183
917	24
917	33
917	182
917	183
918	34
918	35
918	182
918	183
919	31
919	32
919	183
919	182
920	44
920	45
920	181
920	182
921	30
921	34
921	35
921	184
921	182
922	30
922	38
922	39
922	182
922	184
923	179
923	34
923	42
923	181
923	183
924	34
924	35
924	184
924	183
925	23
925	24
925	25
925	183
925	181
926	28
926	45
926	183
926	184
927	24
927	41
927	185
927	183
928	38
928	39
928	181
928	183
929	23
929	24
929	33
929	184
929	185
930	24
930	26
930	183
930	185
931	24
931	40
931	181
931	185
932	44
932	45
932	181
932	185
933	28
933	29
933	181
933	185
934	28
934	29
934	183
934	185
935	30
935	34
935	35
935	185
935	181
936	38
936	39
936	181
936	183
937	24
937	40
937	185
937	181
938	24
938	50
938	185
938	183
939	27
939	24
939	43
939	185
939	183
940	24
940	26
940	181
940	185
941	31
941	32
941	184
941	181
942	34
942	35
942	185
942	184
943	30
943	24
943	25
943	181
943	185
944	31
944	32
944	184
944	183
945	34
945	35
945	183
945	181
946	24
946	26
946	185
946	183
947	36
947	37
947	185
947	183
948	30
948	31
948	32
948	181
948	185
949	31
949	32
949	184
949	183
950	24
950	41
950	185
950	181
951	24
951	26
951	185
951	183
952	27
952	24
952	25
952	185
952	183
953	28
953	29
953	181
953	183
954	24
954	33
954	184
954	185
955	38
955	39
955	183
955	185
956	24
956	40
956	181
956	185
957	30
957	24
957	33
957	181
957	185
958	24
958	40
958	181
958	185
959	31
959	32
959	183
959	185
960	36
960	37
960	185
960	181
961	31
961	42
961	181
961	183
962	36
962	37
962	185
962	181
963	24
963	41
963	185
963	181
964	179
964	38
964	39
964	183
964	181
965	38
965	39
965	183
965	185
966	44
966	45
966	185
966	183
967	27
967	24
967	26
967	185
967	183
968	179
968	38
968	39
968	185
968	183
969	28
969	29
969	185
969	183
970	30
970	34
970	42
970	181
970	185
971	24
971	43
971	184
971	181
972	44
972	45
972	185
972	184
973	34
973	42
973	181
973	185
974	24
974	43
974	184
974	183
975	23
975	24
975	33
975	183
975	181
976	34
976	42
976	185
976	183
977	30
977	36
977	37
977	185
977	183
978	24
978	43
978	181
978	185
979	28
979	29
979	184
979	183
980	23
980	179
980	28
980	47
980	183
980	181
981	31
981	32
981	184
981	183
982	30
982	179
982	34
982	35
982	182
982	183
983	24
983	26
983	181
983	182
984	23
984	24
984	25
984	181
984	182
985	24
985	41
985	182
985	183
986	38
986	39
986	181
986	182
987	30
987	36
987	37
987	181
987	183
988	24
988	43
988	183
988	182
989	28
989	29
989	182
989	181
990	27
990	44
990	45
990	181
990	183
991	24
991	40
991	182
991	181
992	23
992	24
992	33
992	182
992	181
993	24
993	40
993	183
993	181
994	34
994	35
994	183
994	182
995	34
995	42
995	182
995	183
996	24
996	43
996	182
996	183
997	179
997	36
997	37
997	182
997	183
998	34
998	42
998	183
998	182
999	31
999	32
999	181
999	183
1000	179
1000	34
1000	35
1000	183
1000	182
1001	38
1001	39
1001	182
1001	183
1002	30
1002	24
1002	26
1002	181
1002	183
1003	24
1003	25
1003	182
1003	183
1004	30
1004	24
1004	26
1004	183
1004	181
1005	24
1005	40
1005	185
1005	183
1006	24
1006	33
1006	185
1006	183
1007	179
1007	28
1007	29
1007	181
1007	185
1008	179
1008	46
1008	39
1008	181
1008	183
1009	34
1009	35
1009	183
1009	185
1010	31
1010	32
1010	181
1010	185
1011	27
1011	24
1011	26
1011	181
1011	185
1012	179
1012	31
1012	32
1012	183
1012	185
1013	24
1013	26
1013	185
1013	181
1014	24
1014	43
1014	181
1014	183
1015	30
1015	34
1015	35
1015	185
1015	181
1016	31
1016	32
1016	185
1016	181
1017	24
1017	48
1017	183
1017	181
1018	36
1018	37
1018	183
1018	185
1019	31
1019	32
1019	185
1019	183
1020	27
1020	24
1020	50
1020	185
1020	183
1021	179
1021	44
1021	49
1021	185
1021	183
1022	24
1022	40
1022	183
1022	185
1023	24
1023	40
1023	181
1023	185
1024	36
1024	37
1024	184
1024	185
1025	24
1025	50
1025	185
1025	184
1026	179
1026	34
1026	42
1026	181
1026	185
1027	24
1027	43
1027	185
1027	183
1028	31
1028	32
1028	183
1028	181
1029	30
1029	34
1029	35
1029	181
1029	184
1030	31
1030	32
1030	185
1030	183
1031	179
1031	34
1031	42
1031	183
1031	185
1032	31
1032	32
1032	183
1032	185
1033	24
1033	40
1033	183
1033	181
1034	30
1034	34
1034	35
1034	182
1034	184
1035	38
1035	39
1035	182
1035	183
1036	44
1036	45
1036	184
1036	182
1037	31
1037	32
1037	183
1037	182
1038	24
1038	25
1038	184
1038	181
1039	38
1039	39
1039	184
1039	182
1040	31
1040	32
1040	182
1040	181
1041	24
1041	43
1041	181
1041	184
1042	23
1042	24
1042	25
1042	181
1042	184
1043	24
1043	26
1043	184
1043	181
1044	31
1044	32
1044	181
1044	183
1045	44
1045	45
1045	181
1045	183
1046	179
1046	31
1046	32
1046	183
1046	184
1047	31
1047	32
1047	182
1047	184
1048	31
1048	32
1048	184
1048	181
1049	24
1049	50
1049	183
1049	182
1050	36
1050	37
1050	182
1050	181
1051	28
1051	29
1051	181
1051	183
1052	24
1052	40
1052	182
1052	183
1053	38
1053	39
1053	182
1053	181
1054	24
1054	26
1054	182
1054	181
1055	23
1055	24
1055	25
1055	183
1055	181
1056	24
1056	48
1056	182
1056	184
1057	44
1057	45
1057	182
1057	183
1058	24
1058	43
1058	184
1058	182
1059	24
1059	33
1059	184
1059	181
1060	30
1060	24
1060	41
1060	183
1060	182
1061	28
1061	29
1061	184
1061	181
1062	23
1062	24
1062	25
1062	184
1062	182
1063	31
1063	32
1063	182
1063	181
1064	24
1064	25
1064	184
1064	183
1065	27
1065	24
1065	40
1065	184
1065	181
1066	30
1066	44
1066	45
1066	181
1066	183
1067	27
1067	24
1067	25
1067	181
1067	183
1068	38
1068	39
1068	183
1068	184
1069	30
1069	36
1069	37
1069	181
1069	183
1070	179
1070	24
1070	43
1070	182
1070	184
1071	44
1071	45
1071	184
1071	181
1072	34
1072	35
1072	183
1072	182
1073	179
1073	34
1073	35
1073	182
1073	181
1074	31
1074	32
1074	181
1074	183
1075	24
1075	40
1075	182
1075	183
1076	28
1076	29
1076	182
1076	181
1077	36
1077	37
1077	184
1077	182
1078	24
1078	40
1078	183
1078	181
1079	34
1079	35
1079	182
1079	184
1080	30
1080	34
1080	42
1080	182
1080	183
1081	27
1081	34
1081	42
1081	184
1081	182
1082	28
1082	29
1082	184
1082	181
1083	179
1083	24
1083	33
1083	183
1083	181
1084	24
1084	50
1084	182
1084	184
1085	179
1085	31
1085	45
1085	182
1085	183
1086	179
1086	38
1086	39
1086	184
1086	182
1087	24
1087	43
1087	184
1087	181
1088	179
1088	46
1088	47
1088	183
1088	182
1089	24
1089	40
1089	184
1089	181
1090	179
1090	31
1090	32
1090	184
1090	182
1091	24
1091	41
1091	182
1091	181
1092	36
1092	37
1092	181
1092	184
1093	30
1093	31
1093	32
1093	184
1093	183
1094	179
1094	44
1094	45
1094	184
1094	181
1095	24
1095	25
1095	181
1095	183
1096	179
1096	31
1096	32
1096	184
1096	181
1097	30
1097	34
1097	42
1097	183
1097	184
1098	51
1098	24
1098	33
1098	181
1098	183
1099	31
1099	32
1099	184
1099	181
1100	179
1100	28
1100	29
1100	183
1100	182
1101	44
1101	45
1101	182
1101	181
1102	24
1102	26
1102	181
1102	183
1103	36
1103	37
1103	182
1103	183
1104	34
1104	35
1104	182
1104	181
1105	38
1105	37
1105	184
1105	182
1106	24
1106	33
1106	183
1106	181
1107	30
1107	24
1107	43
1107	185
1107	183
1108	24
1108	25
1108	185
1108	183
1109	179
1109	38
1109	39
1109	181
1109	183
1110	24
1110	41
1110	184
1110	183
1111	30
1111	28
1111	29
1111	183
1111	185
1112	179
1112	28
1112	29
1112	181
1112	185
1113	24
1113	25
1113	181
1113	185
1114	27
1114	24
1114	26
1114	181
1114	185
1115	34
1115	42
1115	183
1115	185
1116	30
1116	179
1116	31
1116	32
1116	185
1116	181
1117	28
1117	29
1117	181
1117	183
1118	23
1118	24
1118	33
1118	185
1118	181
1119	30
1119	24
1119	33
1119	185
1119	181
1120	24
1120	26
1120	183
1120	185
1121	44
1121	45
1121	185
1121	183
1122	24
1122	26
1122	185
1122	183
1123	34
1123	42
1123	185
1123	183
1124	31
1124	32
1124	185
1124	183
1125	31
1125	32
1125	184
1125	185
1126	30
1126	34
1126	42
1126	185
1126	184
1127	44
1127	49
1127	181
1127	185
1128	24
1128	26
1128	183
1128	181
1129	30
1129	36
1129	32
1129	185
1129	183
1130	30
1130	31
1130	32
1130	184
1130	183
1131	31
1131	32
1131	181
1131	185
1132	24
1132	50
1132	184
1132	185
1133	24
1133	50
1133	183
1133	184
1134	23
1134	179
1134	24
1134	33
1134	185
1134	183
1135	24
1135	48
1135	184
1135	183
1136	23
1136	179
1136	24
1136	25
1136	181
1136	185
1137	24
1137	26
1137	184
1137	183
1138	24
1138	33
1138	181
1138	185
1139	31
1139	32
1139	183
1139	185
1140	24
1140	40
1140	181
1140	185
1141	27
1141	28
1141	45
1141	181
1141	185
1142	27
1142	24
1142	43
1142	183
1142	185
1143	31
1143	32
1143	185
1143	181
1144	28
1144	29
1144	181
1144	183
1145	34
1145	35
1145	185
1145	181
1146	24
1146	40
1146	185
1146	181
1147	36
1147	37
1147	183
1147	181
1148	28
1148	37
1148	183
1148	184
1149	30
1149	31
1149	42
1149	185
1149	183
1150	44
1150	45
1150	185
1150	183
1151	24
1151	41
1151	183
1151	185
1152	30
1152	36
1152	37
1152	183
1152	184
1153	30
1153	24
1153	25
1153	181
1153	185
1154	46
1154	47
1154	184
1154	185
1155	30
1155	28
1155	29
1155	185
1155	184
1156	31
1156	32
1156	181
1156	185
1157	30
1157	28
1157	37
1157	185
1157	183
1158	27
1158	34
1158	42
1158	183
1158	181
1159	28
1159	42
1159	185
1159	183
1160	24
1160	40
1160	185
1160	183
1161	27
1161	179
1161	24
1161	41
1161	181
1161	185
1162	30
1162	34
1162	35
1162	184
1162	185
1163	31
1163	45
1163	183
1163	181
1164	24
1164	50
1164	182
1164	184
1165	24
1165	43
1165	184
1165	182
1166	31
1166	45
1166	184
1166	182
1167	34
1167	42
1167	183
1167	182
1168	179
1168	24
1168	41
1168	184
1168	181
1169	24
1169	40
1169	184
1169	182
1170	24
1170	33
1170	182
1170	181
1171	24
1171	50
1171	181
1171	184
1172	24
1172	50
1172	184
1172	181
1173	36
1173	37
1173	181
1173	183
1174	179
1174	34
1174	42
1174	184
1174	181
1175	34
1175	35
1175	181
1175	183
1176	24
1176	25
1176	183
1176	184
1177	24
1177	26
1177	182
1177	184
1178	23
1178	24
1178	33
1178	184
1178	181
1179	30
1179	24
1179	43
1179	183
1179	182
1180	28
1180	29
1180	182
1180	181
1181	28
1181	43
1181	181
1181	183
1182	24
1182	26
1182	182
1182	183
1183	34
1183	42
1183	184
1183	182
1184	23
1184	24
1184	25
1184	183
1184	181
1185	24
1185	26
1185	185
1185	183
1186	24
1186	33
1186	184
1186	183
1187	24
1187	43
1187	181
1187	185
1188	46
1188	47
1188	184
1188	183
1189	24
1189	33
1189	181
1189	185
1190	24
1190	41
1190	181
1190	185
1191	30
1191	44
1191	45
1191	181
1191	185
1192	24
1192	40
1192	183
1192	185
1193	24
1193	48
1193	185
1193	181
1194	24
1194	26
1194	181
1194	183
1195	24
1195	40
1195	185
1195	181
1196	24
1196	50
1196	185
1196	181
1197	31
1197	32
1197	183
1197	181
1198	34
1198	35
1198	183
1198	184
1199	44
1199	45
1199	185
1199	183
1200	30
1200	36
1200	37
1200	185
1200	183
1201	28
1201	29
1201	183
1201	185
1202	34
1202	35
1202	183
1202	184
1203	31
1203	32
1203	184
1203	185
1204	38
1204	39
1204	181
1204	185
1205	28
1205	29
1205	185
1205	183
1206	24
1206	40
1206	183
1206	181
1207	28
1207	29
1207	185
1207	183
1208	46
1208	47
1208	185
1208	183
1209	38
1209	39
1209	181
1209	185
1210	30
1210	28
1210	29
1210	184
1210	185
1211	24
1211	33
1211	183
1211	181
1212	24
1212	26
1212	185
1212	183
1213	179
1213	24
1213	25
1213	181
1213	183
1214	28
1214	29
1214	184
1214	185
1215	44
1215	45
1215	183
1215	185
1216	24
1216	50
1216	181
1216	185
1217	30
1217	38
1217	39
1217	181
1217	185
1218	30
1218	34
1218	35
1218	183
1218	185
1219	24
1219	43
1219	185
1219	181
1220	31
1220	32
1220	181
1220	183
1221	30
1221	28
1221	29
1221	185
1221	181
1222	24
1222	40
1222	185
1222	181
1223	44
1223	45
1223	183
1223	181
1224	31
1224	32
1224	183
1224	185
1225	179
1225	31
1225	32
1225	185
1225	183
1226	24
1226	43
1226	185
1226	183
1227	27
1227	24
1227	26
1227	185
1227	183
1228	34
1228	42
1228	181
1228	185
1229	28
1229	37
1229	184
1229	181
1230	31
1230	32
1230	185
1230	184
1231	44
1231	49
1231	181
1231	185
1232	30
1232	31
1232	42
1232	184
1232	183
1233	36
1233	37
1233	183
1233	181
1234	24
1234	48
1234	185
1234	183
1235	31
1235	32
1235	185
1235	183
1236	30
1236	179
1236	46
1236	47
1236	185
1236	183
1237	30
1237	179
1237	38
1237	39
1237	185
1237	183
1238	23
1238	24
1238	33
1238	183
1238	181
1239	24
1239	26
1239	182
1239	184
1240	24
1240	48
1240	182
1240	183
1241	24
1241	33
1241	184
1241	182
1242	24
1242	33
1242	184
1242	181
1243	24
1243	43
1243	183
1243	182
1244	30
1244	28
1244	29
1244	184
1244	182
1245	31
1245	32
1245	182
1245	181
1246	179
1246	24
1246	45
1246	181
1246	184
1247	34
1247	35
1247	184
1247	183
1248	28
1248	29
1248	184
1248	181
1249	24
1249	50
1249	181
1249	183
1250	34
1250	42
1250	184
1250	181
1251	24
1251	25
1251	181
1251	183
1252	31
1252	32
1252	183
1252	184
1253	31
1253	32
1253	181
1253	183
1254	179
1254	28
1254	29
1254	182
1254	184
1255	38
1255	39
1255	184
1255	181
1256	31
1256	32
1256	183
1256	182
1257	30
1257	36
1257	37
1257	182
1257	181
1258	30
1258	24
1258	33
1258	181
1258	183
1259	36
1259	37
1259	182
1259	183
1260	31
1260	32
1260	182
1260	181
1261	24
1261	40
1261	184
1261	182
1262	24
1262	40
1262	183
1262	181
1263	24
1263	50
1263	182
1263	184
1264	24
1264	50
1264	182
1264	183
1265	27
1265	44
1265	45
1265	184
1265	182
1266	24
1266	43
1266	183
1266	181
1267	24
1267	25
1267	182
1267	184
1268	34
1268	42
1268	182
1268	183
1269	24
1269	48
1269	184
1269	182
1270	24
1270	26
1270	184
1270	181
1271	28
1271	29
1271	183
1271	182
1272	24
1272	43
1272	184
1272	181
1273	24
1273	40
1273	184
1273	182
1274	30
1274	44
1274	45
1274	182
1274	181
1275	30
1275	28
1275	29
1275	181
1275	184
1276	24
1276	40
1276	184
1276	181
1277	24
1277	41
1277	184
1277	183
1278	28
1278	29
1278	184
1278	181
1279	179
1279	34
1279	35
1279	181
1279	183
1280	24
1280	26
1280	183
1280	184
1281	34
1281	42
1281	181
1281	183
1282	30
1282	38
1282	39
1282	182
1282	184
1283	34
1283	35
1283	184
1283	181
1284	31
1284	32
1284	183
1284	182
1285	24
1285	25
1285	182
1285	181
1286	24
1286	26
1286	181
1286	183
1287	24
1287	40
1287	182
1287	183
1288	30
1288	34
1288	35
1288	182
1288	181
1289	46
1289	47
1289	184
1289	182
1290	56
1290	184
1290	181
1291	52
1291	184
1291	181
1292	54
1292	184
1292	181
1293	56
1293	181
1293	185
1294	52
1294	181
1294	185
1295	55
1295	181
1295	185
1296	54
1296	183
1296	184
1297	52
1297	183
1297	184
1298	52
1298	183
1298	184
1299	52
1299	184
1299	181
1300	53
1300	184
1300	181
1301	54
1301	184
1301	181
1302	53
1302	181
1302	185
1303	52
1303	181
1303	185
1304	54
1304	181
1304	185
1305	52
1305	184
1305	181
1306	53
1306	184
1306	181
1307	54
1307	184
1307	181
1308	53
1308	184
1308	183
1309	54
1309	184
1309	183
1310	55
1310	184
1310	183
1311	56
1311	184
1311	181
1312	52
1312	184
1312	181
1313	52
1313	184
1313	181
1314	53
1314	184
1314	181
1315	54
1315	184
1315	181
1316	52
1316	184
1316	181
1317	52
1317	184
1317	181
1318	53
1318	184
1318	181
1319	55
1319	184
1319	181
1320	56
1320	184
1320	183
1321	53
1321	184
1321	183
1322	52
1322	184
1322	183
1323	179
1323	56
1323	181
1323	185
1324	53
1324	181
1324	185
1325	54
1325	181
1325	185
1326	56
1326	184
1326	183
1327	52
1327	184
1327	183
1328	179
1328	54
1328	184
1328	183
1329	53
1329	184
1329	181
1330	52
1330	184
1330	181
1331	52
1331	184
1331	181
1332	52
1332	185
1332	183
1333	53
1333	185
1333	183
1334	54
1334	185
1334	183
1335	53
1335	184
1335	181
1336	54
1336	184
1336	181
1337	52
1337	184
1337	181
1338	52
1338	185
1338	181
1339	179
1339	52
1339	185
1339	181
1340	52
1340	185
1340	181
1341	52
1341	184
1341	183
1342	179
1342	52
1342	184
1342	183
1343	54
1343	184
1343	183
1344	53
1344	185
1344	184
1345	52
1345	185
1345	184
1346	54
1346	185
1346	184
1347	56
1347	181
1347	184
1348	53
1348	181
1348	184
1349	52
1349	181
1349	184
1350	56
1350	184
1350	183
1351	53
1351	184
1351	183
1352	52
1352	184
1352	183
1353	53
1353	183
1353	185
1354	54
1354	183
1354	185
1355	52
1355	183
1355	185
1356	56
1356	185
1356	181
1357	53
1357	185
1357	181
1358	54
1358	185
1358	181
1359	52
1359	181
1359	184
1360	52
1360	181
1360	184
1361	54
1361	181
1361	184
1362	52
1362	183
1362	184
1363	52
1363	183
1363	184
1364	54
1364	183
1364	184
1365	53
1365	181
1365	185
1366	53
1366	181
1366	185
1367	54
1367	181
1367	185
1368	56
1368	183
1368	184
1369	53
1369	183
1369	184
1370	55
1370	183
1370	184
1371	52
1371	183
1371	182
1371	184
1372	52
1372	183
1372	182
1372	184
1373	55
1373	183
1373	182
1373	184
1374	53
1374	184
1374	183
1374	182
1375	54
1375	184
1375	183
1375	182
1376	52
1376	184
1376	183
1376	182
1377	56
1377	184
1377	181
1377	182
1378	52
1378	184
1378	181
1378	182
1379	179
1379	52
1379	184
1379	181
1379	182
1380	53
1380	181
1380	182
1380	183
1381	52
1381	181
1381	182
1381	183
1382	52
1382	181
1382	182
1382	183
1383	53
1383	183
1383	184
1383	182
1384	53
1384	183
1384	184
1384	182
1385	54
1385	183
1385	184
1385	182
1386	56
1386	182
1386	181
1386	183
1387	52
1387	182
1387	181
1387	183
1388	55
1388	182
1388	181
1388	183
1389	52
1389	185
1389	181
1390	58
1390	185
1390	181
1391	55
1391	185
1391	181
1392	53
1392	185
1392	181
1393	54
1393	185
1393	181
1394	58
1394	185
1394	181
1395	52
1395	183
1395	185
1396	58
1396	183
1396	185
1397	54
1397	183
1397	185
1398	56
1398	185
1398	181
1399	58
1399	185
1399	181
1400	52
1400	185
1400	181
1401	53
1401	182
1401	183
1402	179
1402	53
1402	182
1402	183
1403	55
1403	182
1403	183
1404	56
1404	184
1404	183
1405	179
1405	53
1405	184
1405	183
1406	55
1406	184
1406	183
1407	53
1407	181
1407	182
1408	53
1408	181
1408	182
1409	54
1409	181
1409	182
1410	54
1410	183
1410	184
1411	179
1411	52
1411	183
1411	184
1412	52
1412	183
1412	184
1413	53
1413	183
1413	182
1414	53
1414	183
1414	182
1415	54
1415	183
1415	182
1416	53
1416	181
1416	182
1417	55
1417	181
1417	182
1418	55
1418	181
1418	182
1419	53
1419	181
1419	183
1420	53
1420	181
1420	183
1421	55
1421	181
1421	183
1422	56
1422	181
1422	182
1423	179
1423	52
1423	181
1423	182
1424	54
1424	181
1424	182
1425	179
1425	53
1425	181
1425	182
1426	56
